TOTAL;['00356', '00356', '00356', '00356', '00356', '00369', '00370', '00375', '00375', '00375', '00409', '00410', '00424', '00427', '00462', '00463', '00463', '00530', '00536', '00536', '00561', '00575']
AMYLASE;['00356', '00356', '00356', '00356', '00356', '00367', '00367', '00367', '00367', '00367', '00375', '00375', '00375', '00375', '00375', '00375', '00419', '00421', '00462', '00462', '00462', '00462', '00462', '00462', '00526', '00526', '00526', '00527', '00535']
ACTIVITY;['00356', '00356', '00356', '00356', '00356', '00356', '00375', '00379', '00380', '00380', '00390', '00405', '00405', '00406', '00406', '00410', '00411', '00421', '00421', '00421', '00421', '00421', '00421', '00466', '00466', '00467', '00468', '00481', '00481', '00482', '00482', '00483', '00483', '00484', '00484', '00485', '00485', '00521', '00521', '00521', '00521', '00521', '00524', '00525', '00528', '00528', '00529', '00529', '00530', '00530', '00530', '00530', '00531', '00532', '00532', '00535', '00535', '00553', '00553', '00553', '00564', '00572', '00572', '00572', '00574', '00574', '00575', '00575', '00575']
OF;['00356', '00356', '00356', '00356', '00356', '00357', '00357', '00357', '00358', '00358', '00358', '00358', '00358', '00358', '00358', '00359', '00359', '00359', '00359', '00359', '00359', '00359', '00360', '00360', '00360', '00360', '00360', '00360', '00360', '00361', '00361', '00361', '00361', '00361', '00362', '00362', '00362', '00362', '00362', '00362', '00362', '00362', '00362', '00362', '00363', '00363', '00363', '00363', '00363', '00363', '00363', '00363', '00363', '00363', '00364', '00364', '00364', '00364', '00364', '00365', '00365', '00366', '00366', '00366', '00366', '00366', '00367', '00367', '00367', '00367', '00367', '00367', '00367', '00367', '00367', '00367', '00367', '00367', '00367', '00367', '00367', '00367', '00367', '00367', '00367', '00367', '00368', '00368', '00368', '00368', '00368', '00368', '00368', '00368', '00368', '00368', '00368', '00368', '00368', '00368', '00368', '00368', '00368', '00368', '00368', '00369', '00369', '00369', '00369', '00369', '00369', '00369', '00369', '00369', '00369', '00369', '00369', '00369', '00369', '00370', '00370', '00370', '00370', '00370', '00370', '00370', '00370', '00370', '00370', '00370', '00370', '00370', '00370', '00371', '00371', '00371', '00371', '00372', '00372', '00372', '00372', '00372', '00372', '00372', '00372', '00372', '00372', '00372', '00372', '00373', '00373', '00373', '00373', '00373', '00373', '00373', '00373', '00373', '00373', '00373', '00373', '00374', '00374', '00375', '00375', '00375', '00375', '00375', '00375', '00375', '00376', '00376', '00376', '00377', '00377', '00377', '00378', '00378', '00378', '00378', '00379', '00379', '00379', '00379', '00379', '00379', '00379', '00379', '00380', '00380', '00380', '00380', '00381', '00382', '00382', '00382', '00382', '00382', '00383', '00383', '00383', '00383', '00384', '00384', '00384', '00384', '00385', '00386', '00386', '00386', '00386', '00386', '00386', '00386', '00386', '00386', '00386', '00387', '00387', '00387', '00387', '00387', '00388', '00388', '00388', '00388', '00388', '00388', '00388', '00389', '00389', '00389', '00389', '00389', '00389', '00389', '00390', '00391', '00392', '00393', '00393', '00393', '00393', '00393', '00393', '00393', '00394', '00394', '00394', '00394', '00395', '00395', '00395', '00395', '00396', '00396', '00397', '00397', '00398', '00398', '00399', '00400', '00400', '00400', '00400', '00400', '00400', '00400', '00400', '00400', '00400', '00401', '00401', '00401', '00401', '00401', '00402', '00402', '00402', '00402', '00402', '00402', '00403', '00403', '00403', '00404', '00404', '00404', '00404', '00405', '00405', '00405', '00405', '00405', '00405', '00405', '00405', '00405', '00405', '00405', '00405', '00406', '00406', '00406', '00406', '00406', '00406', '00406', '00406', '00406', '00406', '00406', '00406', '00407', '00407', '00407', '00407', '00407', '00407', '00408', '00408', '00408', '00409', '00410', '00410', '00410', '00410', '00410', '00410', '00410', '00410', '00410', '00411', '00411', '00411', '00411', '00411', '00411', '00411', '00411', '00412', '00412', '00412', '00412', '00412', '00412', '00412', '00413', '00413', '00413', '00413', '00413', '00413', '00413', '00413', '00413', '00414', '00414', '00414', '00414', '00414', '00414', '00414', '00414', '00414', '00414', '00414', '00415', '00415', '00415', '00415', '00415', '00415', '00415', '00415', '00415', '00415', '00415', '00416', '00416', '00416', '00417', '00417', '00417', '00417', '00417', '00417', '00417', '00418', '00418', '00418', '00418', '00418', '00418', '00418', '00418', '00418', '00419', '00419', '00419', '00419', '00420', '00420', '00420', '00420', '00421', '00421', '00421', '00421', '00422', '00422', '00422', '00422', '00422', '00422', '00422', '00423', '00423', '00423', '00423', '00423', '00423', '00423', '00424', '00424', '00424', '00424', '00424', '00424', '00424', '00424', '00424', '00424', '00424', '00425', '00425', '00425', '00426', '00426', '00426', '00426', '00426', '00426', '00426', '00427', '00427', '00428', '00428', '00428', '00428', '00429', '00429', '00429', '00429', '00429', '00429', '00429', '00429', '00429', '00429', '00429', '00429', '00429', '00429', '00430', '00430', '00430', '00430', '00430', '00430', '00430', '00430', '00430', '00430', '00430', '00430', '00430', '00430', '00431', '00431', '00431', '00431', '00431', '00431', '00431', '00431', '00431', '00431', '00431', '00431', '00431', '00431', '00432', '00432', '00432', '00432', '00432', '00432', '00432', '00432', '00432', '00432', '00432', '00432', '00432', '00432', '00433', '00433', '00433', '00433', '00433', '00433', '00433', '00433', '00433', '00433', '00433', '00433', '00433', '00433', '00434', '00434', '00434', '00434', '00434', '00434', '00434', '00434', '00434', '00434', '00434', '00434', '00434', '00434', '00435', '00435', '00435', '00435', '00435', '00435', '00435', '00435', '00435', '00435', '00435', '00435', '00435', '00435', '00436', '00436', '00436', '00436', '00436', '00436', '00436', '00436', '00436', '00436', '00436', '00436', '00436', '00436', '00437', '00437', '00437', '00437', '00437', '00437', '00437', '00437', '00437', '00437', '00437', '00437', '00437', '00437', '00438', '00438', '00438', '00438', '00438', '00438', '00438', '00438', '00438', '00438', '00438', '00438', '00438', '00438', '00439', '00439', '00439', '00439', '00439', '00439', '00439', '00439', '00439', '00439', '00439', '00439', '00439', '00439', '00440', '00440', '00440', '00440', '00440', '00440', '00440', '00440', '00440', '00440', '00440', '00440', '00440', '00440', '00441', '00441', '00441', '00441', '00441', '00441', '00441', '00441', '00441', '00441', '00441', '00441', '00441', '00441', '00442', '00442', '00442', '00442', '00442', '00442', '00442', '00442', '00442', '00442', '00442', '00442', '00442', '00442', '00443', '00443', '00443', '00443', '00443', '00443', '00443', '00443', '00443', '00443', '00443', '00443', '00443', '00443', '00444', '00444', '00444', '00444', '00444', '00444', '00444', '00444', '00444', '00444', '00444', '00444', '00444', '00444', '00445', '00445', '00445', '00445', '00445', '00445', '00445', '00445', '00445', '00445', '00445', '00445', '00445', '00445', '00446', '00446', '00446', '00446', '00446', '00446', '00446', '00446', '00446', '00446', '00446', '00446', '00446', '00446', '00447', '00447', '00447', '00447', '00447', '00447', '00447', '00447', '00447', '00447', '00447', '00447', '00448', '00448', '00448', '00448', '00448', '00449', '00449', '00449', '00449', '00449', '00450', '00450', '00450', '00450', '00450', '00451', '00451', '00451', '00451', '00451', '00452', '00452', '00452', '00452', '00452', '00453', '00453', '00453', '00453', '00453', '00453', '00453', '00453', '00453', '00453', '00453', '00453', '00453', '00453', '00454', '00455', '00455', '00455', '00456', '00456', '00456', '00457', '00457', '00457', '00457', '00457', '00457', '00458', '00458', '00458', '00458', '00458', '00458', '00458', '00458', '00458', '00458', '00458', '00459', '00459', '00459', '00459', '00459', '00460', '00460', '00460', '00460', '00460', '00460', '00460', '00460', '00460', '00460', '00460', '00461', '00461', '00461', '00461', '00462', '00462', '00462', '00462', '00462', '00462', '00462', '00462', '00462', '00462', '00462', '00462', '00462', '00462', '00462', '00463', '00463', '00463', '00463', '00463', '00463', '00463', '00463', '00463', '00463', '00464', '00465', '00466', '00466', '00466', '00466', '00466', '00467', '00467', '00467', '00467', '00467', '00467', '00467', '00467', '00468', '00468', '00468', '00468', '00468', '00468', '00468', '00468', '00469', '00469', '00469', '00469', '00469', '00469', '00469', '00469', '00469', '00469', '00469', '00469', '00469', '00469', '00469', '00469', '00470', '00470', '00470', '00470', '00470', '00470', '00470', '00470', '00470', '00470', '00470', '00470', '00470', '00470', '00470', '00470', '00471', '00471', '00471', '00471', '00471', '00471', '00471', '00471', '00471', '00471', '00471', '00471', '00471', '00471', '00471', '00471', '00472', '00472', '00472', '00472', '00473', '00473', '00473', '00473', '00473', '00473', '00473', '00473', '00473', '00474', '00474', '00474', '00474', '00475', '00475', '00475', '00475', '00475', '00475', '00475', '00476', '00476', '00476', '00476', '00476', '00476', '00476', '00477', '00477', '00477', '00477', '00477', '00477', '00477', '00478', '00478', '00478', '00478', '00478', '00478', '00478', '00479', '00479', '00479', '00479', '00479', '00479', '00480', '00480', '00480', '00480', '00481', '00481', '00481', '00481', '00481', '00481', '00481', '00481', '00481', '00481', '00482', '00482', '00482', '00482', '00482', '00482', '00482', '00482', '00482', '00482', '00483', '00483', '00483', '00483', '00483', '00483', '00483', '00483', '00483', '00483', '00484', '00484', '00484', '00484', '00484', '00484', '00484', '00484', '00484', '00484', '00485', '00485', '00485', '00485', '00485', '00485', '00485', '00485', '00485', '00485', '00486', '00486', '00486', '00486', '00486', '00486', '00486', '00487', '00487', '00487', '00487', '00487', '00487', '00487', '00488', '00488', '00488', '00488', '00488', '00489', '00489', '00489', '00489', '00489', '00490', '00490', '00490', '00490', '00490', '00491', '00491', '00491', '00491', '00491', '00492', '00492', '00492', '00492', '00492', '00494', '00494', '00494', '00494', '00494', '00495', '00495', '00495', '00495', '00495', '00496', '00496', '00496', '00496', '00496', '00497', '00497', '00497', '00497', '00497', '00498', '00498', '00498', '00498', '00498', '00499', '00499', '00499', '00500', '00500', '00500', '00501', '00501', '00501', '00502', '00502', '00502', '00503', '00503', '00503', '00504', '00504', '00504', '00505', '00505', '00505', '00506', '00506', '00506', '00506', '00506', '00506', '00506', '00507', '00507', '00507', '00507', '00507', '00507', '00507', '00508', '00508', '00508', '00508', '00508', '00508', '00508', '00509', '00509', '00509', '00509', '00509', '00510', '00510', '00510', '00510', '00510', '00511', '00511', '00511', '00511', '00511', '00513', '00513', '00513', '00514', '00514', '00514', '00514', '00514', '00514', '00514', '00514', '00515', '00515', '00515', '00515', '00515', '00515', '00515', '00515', '00515', '00515', '00515', '00515', '00515', '00515', '00515', '00515', '00515', '00515', '00515', '00515', '00516', '00516', '00516', '00516', '00516', '00516', '00516', '00516', '00516', '00516', '00516', '00516', '00516', '00516', '00516', '00516', '00516', '00516', '00516', '00516', '00517', '00517', '00517', '00517', '00517', '00517', '00517', '00517', '00517', '00517', '00517', '00517', '00517', '00517', '00517', '00517', '00517', '00517', '00517', '00517', '00518', '00518', '00518', '00518', '00518', '00518', '00518', '00518', '00518', '00518', '00518', '00518', '00518', '00518', '00518', '00518', '00518', '00518', '00518', '00518', '00519', '00519', '00519', '00519', '00519', '00519', '00519', '00519', '00520', '00520', '00520', '00520', '00520', '00521', '00521', '00521', '00521', '00521', '00521', '00521', '00521', '00521', '00521', '00521', '00521', '00522', '00522', '00522', '00522', '00522', '00522', '00522', '00522', '00522', '00522', '00522', '00522', '00522', '00522', '00522', '00522', '00522', '00522', '00522', '00523', '00523', '00523', '00523', '00523', '00523', '00523', '00523', '00524', '00524', '00524', '00524', '00524', '00524', '00524', '00524', '00525', '00525', '00525', '00525', '00525', '00525', '00525', '00525', '00526', '00526', '00526', '00526', '00526', '00527', '00527', '00527', '00527', '00527', '00527', '00527', '00527', '00528', '00528', '00528', '00528', '00528', '00528', '00528', '00529', '00529', '00529', '00529', '00529', '00529', '00529', '00530', '00530', '00530', '00530', '00530', '00530', '00530', '00530', '00530', '00530', '00530', '00530', '00531', '00531', '00531', '00531', '00531', '00531', '00531', '00531', '00531', '00531', '00532', '00532', '00532', '00532', '00532', '00532', '00532', '00532', '00532', '00532', '00532', '00532', '00532', '00532', '00532', '00532', '00532', '00532', '00532', '00532', '00533', '00533', '00533', '00533', '00533', '00533', '00533', '00533', '00533', '00533', '00533', '00533', '00534', '00534', '00534', '00534', '00534', '00534', '00534', '00534', '00534', '00534', '00534', '00534', '00535', '00535', '00535', '00535', '00535', '00535', '00535', '00535', '00535', '00535', '00536', '00536', '00536', '00536', '00536', '00536', '00539', '00539', '00539', '00539', '00539', '00539', '00539', '00540', '00540', '00540', '00540', '00541', '00541', '00541', '00541', '00541', '00541', '00541', '00541', '00542', '00542', '00542', '00542', '00542', '00542', '00542', '00542', '00543', '00543', '00543', '00543', '00543', '00544', '00544', '00544', '00544', '00544', '00545', '00545', '00545', '00545', '00545', '00546', '00546', '00546', '00546', '00546', '00546', '00546', '00546', '00546', '00547', '00547', '00547', '00547', '00547', '00547', '00547', '00547', '00547', '00548', '00548', '00548', '00548', '00548', '00548', '00548', '00548', '00548', '00549', '00549', '00549', '00549', '00549', '00550', '00550', '00550', '00550', '00550', '00550', '00550', '00550', '00550', '00550', '00550', '00550', '00550', '00552', '00552', '00552', '00552', '00552', '00552', '00552', '00553', '00553', '00553', '00553', '00553', '00553', '00553', '00554', '00554', '00554', '00554', '00554', '00554', '00555', '00555', '00555', '00555', '00555', '00556', '00556', '00556', '00556', '00556', '00557', '00557', '00557', '00557', '00558', '00559', '00560', '00560', '00561', '00561', '00562', '00562', '00562', '00563', '00563', '00563', '00563', '00563', '00563', '00563', '00563', '00563', '00563', '00563', '00563', '00563', '00563', '00563', '00563', '00563', '00563', '00563', '00563', '00563', '00563', '00563', '00563', '00563', '00563', '00564', '00564', '00564', '00564', '00564', '00564', '00564', '00565', '00565', '00565', '00565', '00565', '00565', '00565', '00565', '00565', '00565', '00566', '00566', '00566', '00566', '00567', '00567', '00567', '00567', '00567', '00567', '00567', '00567', '00567', '00567', '00567', '00567', '00567', '00567', '00568', '00568', '00568', '00568', '00568', '00568', '00568', '00568', '00568', '00569', '00569', '00569', '00570', '00570', '00570', '00571', '00571', '00571', '00571', '00571', '00571', '00572', '00572', '00572', '00572', '00573', '00573', '00573', '00573', '00573', '00573', '00573', '00573', '00573', '00573', '00573', '00574', '00574', '00574', '00574', '00574', '00574', '00574', '00574', '00574', '00574', '00575', '00575', '00575', '00575', '00575', '00575', '00575', '00575', '00575', '00575', '00575', '00575', '00576', '00576', '00577', '00577', '00577', '00577', '00577', '00577', '00578', '00578', '00578', '00579', '00579', '00579', '00579']
SERUM;['00356', '00356', '00356', '00356', '00362', '00363', '00364', '00367', '00367', '00367', '00367', '00369', '00369', '00370', '00370', '00375', '00383', '00384', '00400', '00400', '00400', '00400', '00405', '00405', '00405', '00405', '00406', '00406', '00406', '00406', '00414', '00415', '00419', '00420', '00420', '00462', '00462', '00462', '00462', '00481', '00481', '00481', '00481', '00482', '00482', '00482', '00482', '00483', '00483', '00483', '00483', '00484', '00484', '00484', '00484', '00485', '00485', '00485', '00485', '00506', '00507', '00508', '00509', '00509', '00509', '00510', '00510', '00510', '00511', '00511', '00511', '00528', '00528', '00528', '00528', '00528', '00529', '00529', '00529', '00529', '00529', '00530', '00531', '00531', '00531', '00562', '00563', '00563', '00563', '00563', '00563', '00563', '00564', '00564', '00564', '00565', '00565', '00565', '00565', '00573', '00573', '00574', '00575', '00575', '00577', '00577', '00577', '00577', '00577', '00577']
AND;['00356', '00356', '00356', '00356', '00356', '00356', '00356', '00356', '00356', '00357', '00357', '00357', '00357', '00358', '00358', '00358', '00358', '00358', '00358', '00359', '00359', '00359', '00359', '00359', '00359', '00360', '00360', '00360', '00360', '00360', '00360', '00361', '00361', '00362', '00362', '00362', '00363', '00363', '00363', '00364', '00364', '00365', '00365', '00366', '00366', '00366', '00366', '00367', '00367', '00367', '00367', '00367', '00367', '00367', '00367', '00367', '00367', '00367', '00368', '00368', '00368', '00368', '00368', '00369', '00369', '00369', '00369', '00369', '00369', '00369', '00370', '00370', '00370', '00370', '00370', '00370', '00370', '00371', '00371', '00371', '00371', '00371', '00372', '00372', '00373', '00373', '00374', '00374', '00374', '00374', '00374', '00374', '00374', '00374', '00374', '00375', '00375', '00375', '00375', '00375', '00375', '00375', '00375', '00376', '00377', '00378', '00379', '00379', '00379', '00380', '00380', '00380', '00380', '00380', '00381', '00382', '00382', '00383', '00383', '00383', '00384', '00384', '00384', '00385', '00385', '00386', '00386', '00386', '00386', '00386', '00387', '00387', '00387', '00387', '00387', '00388', '00388', '00389', '00389', '00390', '00390', '00391', '00391', '00391', '00392', '00392', '00392', '00393', '00393', '00393', '00393', '00393', '00393', '00393', '00393', '00393', '00393', '00393', '00393', '00394', '00394', '00394', '00395', '00395', '00395', '00396', '00396', '00396', '00396', '00397', '00397', '00397', '00397', '00398', '00398', '00398', '00398', '00399', '00400', '00400', '00400', '00400', '00400', '00401', '00403', '00403', '00403', '00404', '00404', '00404', '00404', '00404', '00405', '00405', '00405', '00405', '00405', '00405', '00405', '00405', '00405', '00405', '00405', '00405', '00406', '00406', '00406', '00406', '00406', '00406', '00406', '00406', '00406', '00406', '00406', '00406', '00407', '00407', '00407', '00407', '00407', '00408', '00408', '00408', '00408', '00409', '00409', '00409', '00409', '00409', '00410', '00410', '00410', '00411', '00411', '00411', '00411', '00411', '00411', '00412', '00412', '00412', '00412', '00413', '00413', '00413', '00414', '00414', '00414', '00414', '00414', '00414', '00415', '00415', '00415', '00415', '00415', '00415', '00416', '00416', '00416', '00416', '00417', '00417', '00417', '00417', '00417', '00417', '00417', '00417', '00418', '00418', '00419', '00419', '00420', '00420', '00420', '00420', '00421', '00421', '00421', '00421', '00421', '00421', '00421', '00421', '00421', '00421', '00421', '00421', '00421', '00421', '00421', '00421', '00422', '00423', '00424', '00424', '00424', '00424', '00424', '00424', '00424', '00425', '00425', '00425', '00426', '00426', '00426', '00428', '00428', '00429', '00429', '00429', '00429', '00429', '00429', '00429', '00430', '00430', '00430', '00430', '00430', '00430', '00430', '00431', '00431', '00431', '00431', '00431', '00431', '00431', '00432', '00432', '00432', '00432', '00432', '00432', '00432', '00433', '00433', '00433', '00433', '00433', '00433', '00433', '00434', '00434', '00434', '00434', '00434', '00434', '00434', '00435', '00435', '00435', '00435', '00435', '00435', '00435', '00436', '00436', '00436', '00436', '00436', '00436', '00436', '00437', '00437', '00437', '00437', '00437', '00437', '00437', '00438', '00438', '00438', '00438', '00438', '00438', '00438', '00439', '00439', '00439', '00439', '00439', '00439', '00439', '00440', '00440', '00440', '00440', '00440', '00440', '00440', '00441', '00441', '00441', '00441', '00441', '00441', '00441', '00442', '00442', '00442', '00442', '00442', '00442', '00442', '00443', '00443', '00443', '00443', '00443', '00443', '00443', '00444', '00444', '00444', '00444', '00444', '00444', '00444', '00445', '00445', '00445', '00445', '00445', '00445', '00445', '00446', '00446', '00446', '00446', '00446', '00446', '00446', '00447', '00447', '00447', '00447', '00447', '00447', '00447', '00448', '00448', '00449', '00449', '00450', '00450', '00451', '00451', '00452', '00452', '00453', '00453', '00453', '00453', '00453', '00454', '00454', '00454', '00454', '00455', '00455', '00455', '00455', '00456', '00456', '00456', '00456', '00457', '00458', '00458', '00458', '00458', '00458', '00458', '00458', '00460', '00460', '00460', '00460', '00462', '00462', '00462', '00462', '00462', '00462', '00462', '00463', '00463', '00463', '00463', '00463', '00463', '00463', '00463', '00463', '00463', '00464', '00464', '00464', '00465', '00465', '00465', '00466', '00466', '00466', '00466', '00467', '00467', '00467', '00467', '00467', '00467', '00467', '00467', '00468', '00468', '00468', '00468', '00468', '00468', '00468', '00468', '00469', '00470', '00471', '00472', '00472', '00472', '00473', '00473', '00473', '00474', '00474', '00474', '00475', '00475', '00476', '00476', '00477', '00477', '00478', '00478', '00479', '00479', '00480', '00480', '00481', '00481', '00481', '00481', '00482', '00482', '00482', '00482', '00483', '00483', '00483', '00483', '00484', '00484', '00484', '00484', '00485', '00485', '00485', '00485', '00486', '00486', '00486', '00486', '00486', '00486', '00486', '00487', '00487', '00487', '00487', '00487', '00487', '00487', '00488', '00489', '00490', '00491', '00492', '00494', '00495', '00496', '00497', '00498', '00499', '00499', '00499', '00499', '00499', '00499', '00500', '00500', '00500', '00500', '00500', '00500', '00501', '00501', '00501', '00501', '00501', '00501', '00502', '00502', '00502', '00502', '00502', '00502', '00503', '00503', '00503', '00503', '00503', '00503', '00504', '00504', '00504', '00504', '00504', '00504', '00505', '00505', '00505', '00505', '00505', '00505', '00506', '00506', '00506', '00506', '00506', '00506', '00506', '00507', '00507', '00507', '00507', '00507', '00507', '00507', '00508', '00508', '00508', '00508', '00508', '00508', '00508', '00509', '00509', '00509', '00509', '00509', '00509', '00509', '00509', '00509', '00510', '00510', '00510', '00510', '00510', '00510', '00510', '00510', '00510', '00511', '00511', '00511', '00511', '00511', '00511', '00511', '00511', '00511', '00513', '00514', '00514', '00515', '00515', '00515', '00515', '00515', '00515', '00515', '00516', '00516', '00516', '00516', '00516', '00516', '00516', '00517', '00517', '00517', '00517', '00517', '00517', '00517', '00518', '00518', '00518', '00518', '00518', '00518', '00518', '00519', '00519', '00519', '00519', '00519', '00519', '00519', '00519', '00519', '00519', '00520', '00520', '00520', '00520', '00520', '00520', '00520', '00521', '00521', '00521', '00521', '00521', '00521', '00521', '00521', '00521', '00522', '00522', '00522', '00522', '00522', '00522', '00522', '00523', '00523', '00523', '00523', '00523', '00524', '00524', '00525', '00525', '00526', '00526', '00526', '00526', '00526', '00526', '00526', '00526', '00526', '00526', '00526', '00526', '00526', '00526', '00526', '00527', '00527', '00527', '00527', '00527', '00527', '00527', '00528', '00528', '00528', '00529', '00529', '00529', '00530', '00530', '00530', '00530', '00530', '00530', '00530', '00530', '00530', '00531', '00531', '00531', '00531', '00531', '00532', '00532', '00532', '00532', '00532', '00532', '00532', '00532', '00532', '00532', '00533', '00533', '00533', '00534', '00534', '00534', '00535', '00535', '00535', '00535', '00536', '00536', '00537', '00538', '00539', '00539', '00539', '00539', '00539', '00541', '00541', '00542', '00542', '00543', '00543', '00543', '00543', '00543', '00543', '00543', '00543', '00543', '00543', '00543', '00544', '00544', '00544', '00544', '00544', '00544', '00544', '00544', '00544', '00544', '00544', '00545', '00545', '00545', '00545', '00545', '00545', '00545', '00545', '00545', '00545', '00545', '00546', '00546', '00546', '00546', '00546', '00547', '00547', '00547', '00547', '00547', '00548', '00548', '00548', '00548', '00549', '00549', '00550', '00550', '00550', '00550', '00550', '00550', '00550', '00550', '00550', '00550', '00550', '00550', '00550', '00552', '00552', '00552', '00552', '00552', '00552', '00553', '00553', '00553', '00554', '00554', '00554', '00554', '00555', '00556', '00557', '00557', '00558', '00558', '00558', '00559', '00559', '00559', '00560', '00560', '00561', '00561', '00561', '00561', '00562', '00562', '00563', '00563', '00563', '00563', '00563', '00563', '00563', '00563', '00563', '00563', '00564', '00564', '00564', '00564', '00564', '00565', '00565', '00565', '00565', '00565', '00565', '00565', '00566', '00567', '00567', '00567', '00567', '00567', '00567', '00567', '00568', '00568', '00568', '00568', '00568', '00569', '00570', '00571', '00571', '00571', '00572', '00572', '00572', '00572', '00572', '00572', '00572', '00573', '00573', '00573', '00573', '00573', '00573', '00573', '00573', '00573', '00573', '00573', '00573', '00573', '00573', '00573', '00574', '00574', '00574', '00574', '00574', '00574', '00574', '00574', '00575', '00575', '00575', '00575', '00575', '00575', '00576', '00576', '00576', '00577', '00577', '00577', '00577', '00577', '00577', '00577', '00577', '00577', '00577', '00577', '00577', '00578', '00578', '00578', '00578', '00578', '00578', '00579', '00579', '00579', '00579', '00579']
MIXED;['00356', '00563', '00571', '00572']
SALIVA;['00356', '00356', '00375', '00401', '00401', '00404', '00404', '00412', '00412', '00454', '00515', '00516', '00517', '00518', '00520', '00520', '00520', '00520', '00526', '00526', '00526', '00526', '00526', '00526', '00527', '00527', '00527', '00527', '00527', '00535', '00535', '00535', '00535', '00535', '00560', '00560', '00571', '00571']
WAS;['00356', '00356', '00356', '00356', '00356', '00356', '00356', '00357', '00358', '00358', '00358', '00358', '00358', '00358', '00358', '00359', '00359', '00359', '00359', '00359', '00359', '00359', '00360', '00360', '00360', '00360', '00360', '00360', '00360', '00362', '00363', '00364', '00364', '00364', '00364', '00364', '00364', '00364', '00364', '00364', '00365', '00367', '00368', '00368', '00368', '00368', '00368', '00369', '00369', '00369', '00369', '00370', '00370', '00370', '00370', '00371', '00372', '00372', '00372', '00373', '00373', '00373', '00374', '00374', '00378', '00378', '00378', '00378', '00380', '00382', '00383', '00384', '00387', '00393', '00393', '00393', '00393', '00393', '00393', '00394', '00395', '00400', '00401', '00407', '00407', '00407', '00408', '00408', '00410', '00410', '00414', '00415', '00421', '00421', '00422', '00423', '00424', '00424', '00425', '00429', '00429', '00429', '00429', '00429', '00430', '00430', '00430', '00430', '00430', '00431', '00431', '00431', '00431', '00431', '00432', '00432', '00432', '00432', '00432', '00433', '00433', '00433', '00433', '00433', '00434', '00434', '00434', '00434', '00434', '00435', '00435', '00435', '00435', '00435', '00436', '00436', '00436', '00436', '00436', '00437', '00437', '00437', '00437', '00437', '00438', '00438', '00438', '00438', '00438', '00439', '00439', '00439', '00439', '00439', '00440', '00440', '00440', '00440', '00440', '00441', '00441', '00441', '00441', '00441', '00442', '00442', '00442', '00442', '00442', '00443', '00443', '00443', '00443', '00443', '00444', '00444', '00444', '00444', '00444', '00445', '00445', '00445', '00445', '00445', '00446', '00446', '00446', '00446', '00446', '00447', '00447', '00447', '00447', '00447', '00447', '00454', '00455', '00456', '00457', '00457', '00458', '00458', '00458', '00458', '00459', '00459', '00459', '00459', '00460', '00460', '00460', '00460', '00462', '00462', '00462', '00462', '00462', '00462', '00463', '00464', '00464', '00464', '00465', '00465', '00465', '00466', '00466', '00466', '00469', '00470', '00471', '00472', '00473', '00474', '00480', '00486', '00486', '00487', '00487', '00506', '00507', '00508', '00509', '00510', '00511', '00513', '00513', '00519', '00519', '00519', '00521', '00521', '00521', '00521', '00521', '00521', '00521', '00521', '00522', '00522', '00522', '00523', '00526', '00526', '00526', '00526', '00527', '00527', '00528', '00528', '00528', '00529', '00529', '00529', '00530', '00530', '00532', '00532', '00532', '00532', '00532', '00533', '00533', '00533', '00534', '00534', '00534', '00535', '00535', '00536', '00541', '00541', '00541', '00542', '00542', '00542', '00543', '00544', '00545', '00546', '00546', '00546', '00546', '00547', '00547', '00547', '00547', '00548', '00548', '00550', '00550', '00550', '00550', '00550', '00550', '00550', '00550', '00553', '00553', '00553', '00554', '00555', '00555', '00556', '00556', '00560', '00561', '00561', '00561', '00563', '00563', '00563', '00563', '00563', '00563', '00563', '00563', '00563', '00564', '00564', '00564', '00565', '00567', '00569', '00570', '00571', '00572', '00573', '00575', '00575', '00575', '00575', '00575', '00576', '00576', '00577', '00577', '00577', '00577', '00577', '00578', '00578', '00578', '00578', '00578', '00578', '00578', '00578']
STUDIED;['00356', '00357', '00358', '00358', '00359', '00359', '00360', '00360', '00366', '00388', '00389', '00410', '00411', '00411', '00411', '00424', '00425', '00453', '00454', '00454', '00458', '00467', '00468', '00499', '00500', '00501', '00502', '00503', '00504', '00505', '00509', '00510', '00511', '00519', '00523', '00548', '00550', '00563', '00578']
