SWEAT;['00981', '00981', '00995', '00996', '00996', '00997', '00997', '01000', '01001', '01052', '01083', '01120', '01121', '01122', '01123', '01215', '01215', '01215', '01215', '01216', '01216']
FROM;['00981', '00981', '00983', '00983', '00983', '00983', '00986', '00986', '00989', '00989', '00989', '00990', '00990', '00990', '00991', '00991', '00991', '00996', '00996', '00997', '00997', '01000', '01001', '01002', '01002', '01005', '01006', '01010', '01010', '01014', '01014', '01014', '01021', '01021', '01022', '01022', '01027', '01027', '01027', '01028', '01028', '01028', '01029', '01029', '01029', '01030', '01030', '01031', '01031', '01034', '01038', '01039', '01040', '01041', '01042', '01050', '01051', '01051', '01051', '01051', '01053', '01053', '01053', '01054', '01055', '01056', '01059', '01062', '01064', '01064', '01064', '01064', '01064', '01064', '01064', '01065', '01065', '01065', '01065', '01065', '01065', '01065', '01066', '01066', '01066', '01066', '01066', '01066', '01066', '01071', '01072', '01074', '01076', '01076', '01085', '01085', '01085', '01085', '01085', '01086', '01086', '01086', '01086', '01086', '01090', '01090', '01091', '01091', '01094', '01101', '01101', '01104', '01105', '01106', '01118', '01119', '01121', '01121', '01121', '01121', '01121', '01122', '01122', '01122', '01122', '01122', '01123', '01123', '01123', '01123', '01123', '01125', '01125', '01125', '01125', '01126', '01127', '01128', '01129', '01130', '01131', '01132', '01141', '01142', '01142', '01144', '01144', '01145', '01146', '01149', '01188', '01189', '01196', '01196', '01197', '01197', '01197', '01197', '01197', '01197', '01198', '01199', '01199', '01199', '01199', '01199', '01199', '01199', '01200', '01201', '01201', '01201', '01202', '01202', '01202', '01204', '01204', '01205', '01206', '01209', '01209', '01209', '01210', '01210', '01210', '01211', '01211', '01211', '01216', '01217', '01218', '01219', '01220', '01221', '01221', '01221', '01222', '01222', '01222', '01223', '01223', '01223', '01224', '01224', '01224', '01228', '01228', '01228', '01229', '01230', '01230', '01231', '01231', '01231', '01235', '01236', '01237', '01238']
8;['00981', '00981', '01003', '01004', '01016', '01016', '01020', '01027', '01027', '01028', '01028', '01092', '01093', '01151', '01152', '01153', '01155', '01156', '01157', '01158', '01159', '01160', '01161', '01162', '01163', '01164', '01165', '01166', '01167', '01168', '01169', '01170', '01171', '01172', '01173', '01174', '01175', '01176', '01177', '01178', '01179', '01180', '01181', '01182', '01183', '01184', '01185', '01186', '01221']
AND;['00981', '00981', '00981', '00981', '00981', '00981', '00982', '00982', '00982', '00983', '00983', '00983', '00983', '00983', '00983', '00983', '00983', '00983', '00984', '00984', '00984', '00985', '00985', '00985', '00986', '00986', '00986', '00986', '00986', '00986', '00986', '00986', '00986', '00987', '00987', '00987', '00987', '00987', '00987', '00987', '00988', '00988', '00988', '00988', '00988', '00988', '00989', '00989', '00989', '00989', '00989', '00989', '00989', '00989', '00989', '00989', '00989', '00989', '00990', '00990', '00990', '00990', '00990', '00990', '00990', '00990', '00990', '00990', '00990', '00990', '00991', '00991', '00991', '00991', '00991', '00991', '00991', '00991', '00991', '00991', '00991', '00991', '00992', '00992', '00992', '00992', '00993', '00993', '00993', '00993', '00993', '00993', '00993', '00993', '00993', '00993', '00993', '00994', '00994', '00994', '00994', '00994', '00994', '00994', '00994', '00994', '00995', '00995', '00995', '00995', '00995', '00996', '00996', '00996', '00997', '00997', '00997', '00998', '00998', '00998', '00998', '00998', '00998', '00999', '00999', '00999', '01000', '01000', '01000', '01000', '01000', '01000', '01000', '01000', '01000', '01000', '01000', '01000', '01000', '01000', '01000', '01000', '01000', '01001', '01001', '01001', '01001', '01001', '01001', '01001', '01001', '01001', '01001', '01001', '01001', '01001', '01001', '01001', '01001', '01001', '01002', '01002', '01002', '01002', '01002', '01003', '01003', '01003', '01003', '01003', '01003', '01003', '01003', '01003', '01003', '01003', '01003', '01004', '01004', '01004', '01004', '01004', '01004', '01004', '01004', '01004', '01004', '01004', '01004', '01005', '01005', '01006', '01006', '01006', '01006', '01006', '01006', '01008', '01008', '01008', '01008', '01008', '01008', '01008', '01009', '01009', '01009', '01010', '01010', '01011', '01011', '01011', '01012', '01012', '01012', '01012', '01013', '01013', '01013', '01013', '01014', '01014', '01014', '01014', '01015', '01015', '01015', '01016', '01016', '01016', '01016', '01016', '01016', '01016', '01016', '01016', '01016', '01016', '01017', '01017', '01019', '01019', '01019', '01020', '01020', '01020', '01020', '01020', '01020', '01020', '01020', '01020', '01020', '01020', '01021', '01021', '01021', '01022', '01022', '01022', '01025', '01025', '01026', '01026', '01027', '01027', '01027', '01027', '01027', '01028', '01028', '01028', '01028', '01028', '01029', '01029', '01029', '01029', '01029', '01029', '01029', '01030', '01030', '01030', '01030', '01030', '01031', '01031', '01031', '01031', '01031', '01032', '01033', '01034', '01034', '01034', '01034', '01034', '01034', '01034', '01034', '01034', '01034', '01034', '01034', '01034', '01034', '01038', '01038', '01038', '01038', '01038', '01038', '01038', '01038', '01039', '01039', '01039', '01039', '01039', '01039', '01039', '01039', '01040', '01040', '01040', '01040', '01040', '01040', '01040', '01040', '01041', '01041', '01041', '01041', '01041', '01041', '01041', '01041', '01042', '01042', '01042', '01042', '01042', '01042', '01043', '01043', '01043', '01043', '01043', '01043', '01044', '01044', '01044', '01044', '01044', '01044', '01045', '01045', '01045', '01045', '01045', '01045', '01046', '01046', '01046', '01046', '01047', '01047', '01047', '01047', '01047', '01047', '01047', '01047', '01047', '01047', '01047', '01048', '01048', '01048', '01048', '01049', '01049', '01049', '01050', '01050', '01050', '01050', '01051', '01051', '01051', '01051', '01051', '01051', '01051', '01051', '01052', '01052', '01052', '01052', '01052', '01053', '01053', '01053', '01054', '01054', '01055', '01055', '01055', '01055', '01055', '01055', '01055', '01055', '01056', '01057', '01058', '01058', '01058', '01058', '01058', '01059', '01059', '01059', '01059', '01059', '01059', '01059', '01060', '01060', '01060', '01060', '01060', '01060', '01062', '01062', '01062', '01062', '01062', '01062', '01062', '01063', '01063', '01063', '01064', '01064', '01064', '01065', '01065', '01065', '01066', '01066', '01066', '01067', '01067', '01067', '01067', '01067', '01068', '01068', '01068', '01068', '01068', '01070', '01070', '01071', '01071', '01072', '01072', '01073', '01073', '01073', '01073', '01073', '01073', '01073', '01073', '01073', '01074', '01074', '01074', '01074', '01074', '01074', '01075', '01075', '01075', '01075', '01076', '01076', '01077', '01077', '01077', '01078', '01078', '01079', '01079', '01080', '01080', '01081', '01081', '01082', '01082', '01082', '01083', '01083', '01083', '01083', '01083', '01083', '01083', '01083', '01083', '01083', '01083', '01083', '01084', '01085', '01085', '01085', '01085', '01085', '01085', '01085', '01085', '01085', '01085', '01085', '01085', '01086', '01086', '01086', '01086', '01087', '01087', '01088', '01088', '01090', '01090', '01091', '01091', '01092', '01092', '01093', '01093', '01094', '01095', '01095', '01096', '01096', '01097', '01097', '01098', '01098', '01099', '01099', '01100', '01100', '01101', '01101', '01101', '01101', '01101', '01102', '01103', '01104', '01104', '01104', '01105', '01105', '01105', '01106', '01106', '01106', '01107', '01107', '01107', '01107', '01107', '01108', '01108', '01108', '01108', '01108', '01109', '01109', '01109', '01109', '01109', '01110', '01110', '01110', '01110', '01110', '01111', '01111', '01111', '01111', '01111', '01112', '01112', '01112', '01113', '01113', '01113', '01114', '01114', '01114', '01115', '01115', '01115', '01115', '01115', '01116', '01116', '01117', '01117', '01118', '01118', '01119', '01119', '01120', '01120', '01120', '01120', '01120', '01120', '01120', '01120', '01120', '01120', '01120', '01120', '01121', '01121', '01121', '01121', '01121', '01121', '01122', '01122', '01122', '01122', '01122', '01122', '01123', '01123', '01123', '01123', '01123', '01123', '01124', '01124', '01124', '01124', '01125', '01125', '01125', '01125', '01125', '01125', '01125', '01125', '01126', '01127', '01128', '01129', '01130', '01131', '01132', '01133', '01133', '01134', '01134', '01135', '01135', '01136', '01136', '01137', '01137', '01138', '01138', '01139', '01139', '01140', '01140', '01141', '01141', '01141', '01142', '01142', '01142', '01142', '01142', '01143', '01144', '01144', '01144', '01147', '01147', '01147', '01147', '01147', '01147', '01147', '01148', '01148', '01148', '01148', '01148', '01148', '01148', '01149', '01149', '01149', '01149', '01149', '01149', '01149', '01151', '01151', '01151', '01151', '01151', '01151', '01151', '01152', '01152', '01152', '01152', '01152', '01152', '01152', '01153', '01153', '01153', '01153', '01153', '01153', '01153', '01155', '01155', '01155', '01155', '01155', '01155', '01155', '01156', '01156', '01156', '01156', '01156', '01156', '01156', '01157', '01157', '01157', '01157', '01157', '01157', '01157', '01158', '01158', '01158', '01158', '01158', '01158', '01158', '01159', '01159', '01159', '01159', '01159', '01159', '01159', '01160', '01160', '01160', '01160', '01160', '01160', '01160', '01161', '01161', '01161', '01161', '01161', '01161', '01161', '01162', '01162', '01162', '01162', '01162', '01162', '01162', '01163', '01163', '01163', '01163', '01163', '01163', '01163', '01164', '01164', '01164', '01164', '01164', '01164', '01164', '01165', '01165', '01165', '01165', '01165', '01165', '01165', '01166', '01166', '01166', '01166', '01166', '01166', '01166', '01167', '01167', '01167', '01167', '01167', '01167', '01167', '01168', '01168', '01168', '01168', '01168', '01168', '01168', '01169', '01169', '01169', '01169', '01169', '01169', '01169', '01170', '01170', '01170', '01170', '01170', '01170', '01170', '01171', '01171', '01171', '01171', '01171', '01171', '01171', '01172', '01172', '01172', '01172', '01172', '01172', '01172', '01173', '01173', '01173', '01173', '01173', '01173', '01173', '01174', '01174', '01174', '01174', '01174', '01174', '01174', '01175', '01175', '01175', '01175', '01175', '01175', '01175', '01176', '01176', '01176', '01176', '01176', '01176', '01176', '01177', '01177', '01177', '01177', '01177', '01177', '01177', '01178', '01178', '01178', '01178', '01178', '01178', '01178', '01179', '01179', '01179', '01179', '01179', '01179', '01179', '01180', '01180', '01180', '01180', '01180', '01180', '01180', '01181', '01181', '01181', '01181', '01181', '01181', '01181', '01182', '01182', '01182', '01182', '01182', '01182', '01182', '01183', '01183', '01183', '01183', '01183', '01183', '01183', '01184', '01184', '01184', '01184', '01184', '01184', '01184', '01185', '01185', '01185', '01185', '01185', '01185', '01185', '01186', '01186', '01186', '01186', '01186', '01186', '01186', '01188', '01188', '01188', '01189', '01189', '01189', '01190', '01190', '01191', '01191', '01191', '01192', '01192', '01192', '01192', '01192', '01193', '01193', '01193', '01193', '01193', '01194', '01194', '01195', '01195', '01196', '01196', '01197', '01197', '01197', '01197', '01197', '01197', '01197', '01197', '01197', '01197', '01197', '01197', '01197', '01198', '01198', '01199', '01199', '01199', '01199', '01199', '01199', '01199', '01199', '01199', '01199', '01199', '01200', '01200', '01200', '01200', '01200', '01200', '01201', '01201', '01201', '01201', '01201', '01201', '01202', '01202', '01202', '01202', '01202', '01202', '01202', '01202', '01202', '01203', '01203', '01204', '01204', '01204', '01204', '01204', '01204', '01205', '01205', '01205', '01205', '01205', '01206', '01206', '01206', '01206', '01206', '01207', '01207', '01207', '01208', '01208', '01208', '01209', '01210', '01211', '01212', '01212', '01212', '01213', '01213', '01214', '01214', '01214', '01214', '01216', '01216', '01216', '01216', '01217', '01217', '01217', '01217', '01218', '01218', '01218', '01218', '01219', '01219', '01219', '01219', '01220', '01220', '01220', '01220', '01221', '01221', '01221', '01221', '01221', '01222', '01222', '01222', '01222', '01223', '01223', '01223', '01223', '01224', '01224', '01224', '01224', '01226', '01226', '01226', '01227', '01227', '01227', '01227', '01227', '01228', '01228', '01228', '01229', '01229', '01230', '01230', '01231', '01232', '01232', '01232', '01232', '01232', '01232', '01233', '01234', '01235', '01235', '01236', '01236', '01237', '01237', '01237', '01237', '01237', '01237', '01237', '01238', '01238', '01238', '01238', '01238', '01238', '01238', '01239', '01239', '01239']
CONTROL;['00981', '00989', '00989', '00990', '00990', '00991', '00991', '00993', '00999', '01002', '01002', '01005', '01016', '01016', '01026', '01027', '01027', '01027', '01028', '01028', '01028', '01032', '01033', '01051', '01054', '01055', '01055', '01058', '01059', '01062', '01062', '01074', '01092', '01093', '01107', '01108', '01109', '01112', '01113', '01121', '01122', '01123', '01126', '01127', '01128', '01129', '01130', '01131', '01132', '01142', '01143', '01149', '01196', '01197', '01197', '01197', '01197', '01197', '01197', '01197', '01199', '01199', '01199', '01200', '01200', '01200', '01200', '01200', '01202', '01202', '01202', '01205', '01206', '01207', '01215', '01222', '01223', '01224', '01231', '01231', '01239']
PERSONS;['00981', '00983', '00989', '00989', '00990', '00990', '00991', '00991']
WAS;['00981', '00981', '00981', '00981', '00982', '00982', '00982', '00982', '00982', '00982', '00983', '00983', '00983', '00986', '00986', '00987', '00988', '00988', '00988', '00988', '00989', '00989', '00989', '00989', '00990', '00990', '00990', '00990', '00991', '00991', '00991', '00991', '00992', '00993', '00993', '00996', '00996', '00997', '00997', '00998', '01000', '01000', '01000', '01000', '01000', '01000', '01001', '01001', '01001', '01001', '01001', '01001', '01003', '01003', '01004', '01004', '01005', '01005', '01005', '01005', '01005', '01006', '01006', '01006', '01010', '01014', '01015', '01016', '01016', '01021', '01021', '01021', '01022', '01022', '01022', '01025', '01029', '01029', '01029', '01030', '01031', '01032', '01033', '01034', '01034', '01034', '01034', '01038', '01038', '01039', '01039', '01040', '01040', '01041', '01041', '01042', '01045', '01045', '01046', '01046', '01047', '01047', '01047', '01049', '01050', '01050', '01051', '01053', '01053', '01055', '01055', '01055', '01056', '01058', '01059', '01059', '01059', '01062', '01062', '01062', '01063', '01063', '01063', '01067', '01067', '01068', '01068', '01070', '01070', '01071', '01071', '01071', '01071', '01071', '01072', '01072', '01072', '01072', '01072', '01073', '01074', '01074', '01074', '01075', '01075', '01075', '01076', '01077', '01078', '01079', '01080', '01084', '01084', '01084', '01092', '01092', '01092', '01093', '01093', '01093', '01094', '01095', '01096', '01097', '01098', '01099', '01100', '01101', '01104', '01104', '01105', '01105', '01106', '01106', '01110', '01110', '01110', '01110', '01110', '01111', '01111', '01111', '01111', '01111', '01112', '01113', '01116', '01117', '01118', '01121', '01121', '01121', '01121', '01121', '01121', '01121', '01122', '01122', '01122', '01122', '01122', '01122', '01122', '01123', '01123', '01123', '01123', '01123', '01123', '01123', '01124', '01124', '01124', '01133', '01133', '01134', '01134', '01135', '01135', '01136', '01136', '01137', '01137', '01138', '01138', '01139', '01139', '01140', '01140', '01142', '01142', '01142', '01142', '01142', '01143', '01149', '01149', '01149', '01149', '01149', '01151', '01151', '01151', '01151', '01151', '01152', '01152', '01152', '01152', '01152', '01153', '01153', '01153', '01153', '01153', '01155', '01155', '01155', '01155', '01155', '01156', '01156', '01156', '01156', '01156', '01157', '01157', '01157', '01157', '01157', '01158', '01158', '01158', '01158', '01158', '01159', '01159', '01159', '01159', '01159', '01160', '01160', '01160', '01160', '01160', '01161', '01161', '01161', '01161', '01161', '01162', '01162', '01162', '01162', '01162', '01163', '01163', '01163', '01163', '01163', '01164', '01164', '01164', '01164', '01164', '01165', '01165', '01165', '01165', '01165', '01166', '01166', '01166', '01166', '01166', '01167', '01167', '01167', '01167', '01167', '01168', '01168', '01168', '01168', '01168', '01169', '01169', '01169', '01169', '01169', '01170', '01170', '01170', '01170', '01170', '01171', '01171', '01171', '01171', '01171', '01172', '01172', '01172', '01172', '01172', '01173', '01173', '01173', '01173', '01173', '01174', '01174', '01174', '01174', '01174', '01175', '01175', '01175', '01175', '01175', '01176', '01176', '01176', '01176', '01176', '01177', '01177', '01177', '01177', '01177', '01178', '01178', '01178', '01178', '01178', '01179', '01179', '01179', '01179', '01179', '01180', '01180', '01180', '01180', '01180', '01181', '01181', '01181', '01181', '01181', '01182', '01182', '01182', '01182', '01182', '01183', '01183', '01183', '01183', '01183', '01184', '01184', '01184', '01184', '01184', '01185', '01185', '01185', '01185', '01185', '01186', '01186', '01186', '01186', '01186', '01188', '01188', '01189', '01189', '01196', '01197', '01197', '01198', '01199', '01199', '01200', '01200', '01200', '01200', '01200', '01200', '01200', '01201', '01202', '01202', '01202', '01203', '01204', '01204', '01204', '01204', '01207', '01208', '01208', '01208', '01212', '01213', '01221', '01222', '01222', '01222', '01222', '01222', '01223', '01223', '01223', '01223', '01223', '01224', '01224', '01224', '01224', '01224', '01227', '01227', '01228', '01232', '01237', '01237', '01237', '01237', '01238', '01238', '01238', '01238']
EXAMINED;['00981', '00982', '00983', '00986', '00987', '00988', '00988', '00989', '00989', '00990', '00990', '00991', '00991', '01000', '01001', '01014', '01014', '01078', '01079', '01080', '01081', '01125', '01202']
FOR;['00981', '00981', '00981', '00983', '00986', '00987', '00988', '00988', '00989', '00989', '00989', '00990', '00990', '00990', '00991', '00991', '00991', '00993', '00995', '00995', '00999', '00999', '00999', '00999', '00999', '01000', '01001', '01003', '01003', '01004', '01004', '01005', '01005', '01006', '01006', '01006', '01006', '01006', '01010', '01011', '01011', '01011', '01011', '01012', '01013', '01014', '01014', '01017', '01020', '01021', '01022', '01024', '01027', '01027', '01028', '01028', '01030', '01030', '01031', '01031', '01032', '01033', '01034', '01034', '01035', '01035', '01036', '01036', '01037', '01037', '01043', '01043', '01044', '01044', '01045', '01046', '01046', '01047', '01049', '01049', '01051', '01051', '01051', '01053', '01055', '01055', '01055', '01059', '01059', '01061', '01061', '01062', '01070', '01071', '01072', '01073', '01076', '01083', '01083', '01083', '01084', '01084', '01084', '01084', '01085', '01085', '01085', '01085', '01085', '01086', '01086', '01087', '01088', '01090', '01090', '01091', '01091', '01092', '01092', '01093', '01093', '01094', '01104', '01105', '01106', '01112', '01112', '01113', '01113', '01115', '01115', '01116', '01116', '01117', '01117', '01119', '01120', '01120', '01121', '01122', '01123', '01126', '01127', '01128', '01129', '01130', '01131', '01132', '01133', '01133', '01134', '01134', '01135', '01135', '01136', '01136', '01137', '01137', '01138', '01138', '01139', '01139', '01140', '01140', '01143', '01147', '01148', '01151', '01152', '01153', '01155', '01156', '01157', '01158', '01159', '01160', '01161', '01162', '01163', '01164', '01165', '01166', '01167', '01168', '01169', '01170', '01171', '01172', '01173', '01174', '01175', '01176', '01177', '01178', '01179', '01180', '01181', '01182', '01183', '01184', '01185', '01186', '01188', '01189', '01191', '01194', '01194', '01195', '01195', '01197', '01197', '01197', '01199', '01199', '01200', '01200', '01201', '01202', '01203', '01204', '01205', '01206', '01209', '01209', '01210', '01210', '01211', '01211', '01213', '01213', '01213', '01215', '01216', '01217', '01218', '01219', '01220', '01222', '01222', '01222', '01222', '01222', '01223', '01223', '01223', '01223', '01223', '01224', '01224', '01224', '01224', '01224', '01226', '01226', '01231', '01232', '01232', '01233', '01234', '01235', '01236']
ITS;['00981', '01003', '01004', '01026', '01026', '01034', '01034', '01045', '01045', '01092', '01092', '01092', '01092', '01092', '01093', '01093', '01093', '01093', '01093', '01125', '01125', '01149', '01199', '01222', '01223', '01224']
