Termo;DocID;TF-IDF
CORRELATED;00179;0.0888796055242973
CORRELATED;00180;0.0888796055242973
CORRELATED;00209;0.10939028372221207
CORRELATED;00243;0.11850614069906307
CORRELATED;00244;0.11850614069906307
CORRELATED;00340;0.2844147376777514
CORRELATED;00346;0.1777592110485946
SIGNIFICANCE;00179;0.07661119020279929
SIGNIFICANCE;00180;0.07661119020279929
SIGNIFICANCE;00195;0.15322238040559857
SIGNIFICANCE;00196;0.15322238040559857
SIGNIFICANCE;00197;0.15322238040559857
SIGNIFICANCE;00205;0.10214825360373238
SIGNIFICANCE;00206;0.10214825360373238
SIGNIFICANCE;00223;0.11143445847679896
SIGNIFICANCE;00258;0.04903116172979154
SIGNIFICANCE;00319;0.12257790432447886
SIGNIFICANCE;00355;0.07661119020279929
PATHOLOGY;00179;0.1040694835671907
PATHOLOGY;00180;0.1040694835671907
PATHOLOGY;00202;0.1280855182365424
PATHOLOGY;00203;0.1280855182365424
INFECTION;00179;0.07207677350601106
INFECTION;00180;0.07207677350601106
INFECTION;00187;0.2306456752192354
INFECTION;00188;0.20967788656294128
INFECTION;00189;0.20967788656294128
INFECTION;00200;0.16474691087088242
INFECTION;00201;0.16474691087088242
INFECTION;00202;0.08870987508432131
INFECTION;00203;0.08870987508432131
INFECTION;00253;0.10483894328147064
INFECTION;00271;0.14415354701202213
INFECTION;00272;0.14415354701202213
INFECTION;00347;0.08237345543544121
ASSESSMENT;00181;0.32769028878983875
ASSESSMENT;00204;0.6553805775796775
NUTRITIONAL;00181;0.32769028878983875
NUTRITIONAL;00339;0.6553805775796775
STATUS;00181;0.32769028878983875
STATUS;00347;0.42131608558693556
SHOWED;00181;0.3543505819156963
SHOWED;00205;0.08858764547892407
SHOWED;00206;0.08858764547892407
SHOWED;00211;0.13288146821838612
SHOWED;00212;0.13288146821838612
SHOWED;00213;0.13288146821838612
SHOWED;00221;0.2126103491494178
SHOWED;00222;0.2126103491494178
SHOWED;00228;0.13288146821838612
SHOWED;00230;0.15186453510672698
SHOWED;00235;0.3543505819156963
SHOWED;00246;0.1063051745747089
SHOWED;00247;0.1063051745747089
SHOWED;00314;0.15186453510672698
SHOWED;00315;0.15186453510672698
SHOWED;00355;0.06644073410919306
POOR;00181;0.32769028878983875
POOR;00346;0.2457677165923791
GROWTH;00181;0.4376430729878963
GROWTH;00243;0.10941076824697407
GROWTH;00244;0.10941076824697407
GROWTH;00260;0.08752861459757927
GROWTH;00312;0.1312929218963689
GROWTH;00314;0.0625204389982709
GROWTH;00315;0.0625204389982709
GROWTH;00336;0.4376430729878963
GROWTH;00355;0.08205807618523056
ASSOCIATED;00181;0.18684061545412925
ASSOCIATED;00194;0.09342030772706462
ASSOCIATED;00202;0.25870239062879435
ASSOCIATED;00203;0.25870239062879435
ASSOCIATED;00221;0.22420873854495513
ASSOCIATED;00222;0.22420873854495513
ASSOCIATED;00234;0.1019130629749796
ASSOCIATED;00252;0.18684061545412925
ASSOCIATED;00266;0.08623413020959812
ASSOCIATED;00267;0.08623413020959812
ASSOCIATED;00268;0.08623413020959812
ASSOCIATED;00274;0.5605218463623878
ASSOCIATED;00306;0.06594374663086915
ASSOCIATED;00347;0.08007454948034111
UREA;00181;0.32769028878983875
UREA;00320;0.12288385829618954
NITROGEN;00181;0.2983417456138919
NITROGEN;00194;0.2983417456138919
NITROGEN;00317;0.14917087280694594
CHOLESTEROL;00181;0.37786195473383555
SERUM;00181;0.34369406589310175
SERUM;00187;0.5499105054289628
SERUM;00188;0.06248983016238214
SERUM;00189;0.06248983016238214
SERUM;00191;0.2749552527144814
SERUM;00205;0.11456468863103392
SERUM;00206;0.11456468863103392
SERUM;00221;0.5499105054289628
SERUM;00222;0.5499105054289628
SERUM;00223;0.12497966032476428
SERUM;00225;0.34369406589310175
SERUM;00228;0.17184703294655088
SERUM;00229;0.22912937726206783
SERUM;00235;0.1374776263572407
SERUM;00243;0.05728234431551696
SERUM;00244;0.05728234431551696
SERUM;00249;0.22912937726206783
SERUM;00250;0.22912937726206783
SERUM;00252;0.11456468863103392
SERUM;00263;0.05977288102488726
SERUM;00264;0.05977288102488726
SERUM;00273;0.2749552527144814
SERUM;00292;0.11456468863103392
SERUM;00293;0.11456468863103392
SERUM;00294;0.11456468863103392
SERUM;00302;0.22912937726206783
SERUM;00304;0.11456468863103392
SERUM;00305;0.07235664545117931
SERUM;00306;0.08086919197484747
SERUM;00307;0.36824364202832327
SERUM;00308;0.19639660908177242
SERUM;00311;0.17184703294655088
SERUM;00314;0.09819830454088621
SERUM;00315;0.09819830454088621
SERUM;00317;0.17184703294655088
SERUM;00320;0.2577705494198263
SERUM;00345;0.1586280304122008
SERUM;00355;0.2148087911831886
ELEVATED;00181;0.19799841372589813
ELEVATED;00229;0.19799841372589813
ELEVATED;00230;0.16971292605076982
ELEVATED;00234;0.21599826951916162
ELEVATED;00252;0.19799841372589813
ELEVATED;00263;0.05165176010240821
ELEVATED;00264;0.05165176010240821
ELEVATED;00311;0.2969976205888472
ELEVATED;00313;0.08485646302538491
ELEVATED;00314;0.11314195070051322
ELEVATED;00315;0.11314195070051322
ELEVATED;00320;0.0742494051472118
WHITE;00181;0.21882153649394814
WHITE;00235;0.4376430729878963
WHITE;00236;0.16411615237046112
WHITE;00237;0.16411615237046112
WHITE;00238;0.16411615237046112
WHITE;00239;0.16411615237046112
WHITE;00240;0.32823230474092224
WHITE;00241;0.32823230474092224
WHITE;00242;0.32823230474092224
BLOOD;00181;0.1727871345041233
BLOOD;00199;0.3455742690082466
BLOOD;00209;0.0797479082326723
BLOOD;00230;0.5924130325855655
BLOOD;00235;0.3455742690082466
BLOOD;00236;0.12959035087809248
BLOOD;00237;0.12959035087809248
BLOOD;00238;0.12959035087809248
BLOOD;00239;0.12959035087809248
BLOOD;00251;0.0740516290731957
BLOOD;00253;0.18849505582267997
BLOOD;00256;0.1727871345041233
BLOOD;00263;0.04507490465324956
BLOOD;00264;0.04507490465324956
BLOOD;00313;0.1481032581463914
BLOOD;00316;0.5183614035123699
BLOOD;00317;0.1727871345041233
CELL;00181;0.20429650720746476
CELL;00235;0.4085930144149295
CELL;00236;0.30644476081119715
CELL;00237;0.30644476081119715
CELL;00238;0.30644476081119715
CELL;00239;0.30644476081119715
CELL;00245;0.17511129189211264
CELL;00269;0.20429650720746476
CELL;00270;0.20429650720746476
CELL;00312;0.12257790432447886
CELL;00336;0.20429650720746476
COUNTS;00181;0.37786195473383555
MAINTAINED;00181;0.37786195473383555
WEIGHT;00181;0.3636934897824441
WEIGHT;00214;0.2182160938694665
WEIGHT;00215;0.2182160938694665
WEIGHT;00216;0.2182160938694665
WEIGHT;00217;0.2182160938694665
WEIGHT;00218;0.2182160938694665
WEIGHT;00219;0.2182160938694665
WEIGHT;00220;0.2182160938694665
WEIGHT;00230;0.15586863847819032
WEIGHT;00243;0.18184674489122205
WEIGHT;00244;0.18184674489122205
WEIGHT;00249;0.3636934897824441
WEIGHT;00250;0.3636934897824441
WEIGHT;00259;0.14547739591297765
WEIGHT;00317;0.09092337244561102
APPROXIMATELY;00181;0.22734695690184503
APPROXIMATELY;00224;0.13640817414110704
APPROXIMATELY;00257;0.17051021767638377
APPROXIMATELY;00269;0.22734695690184503
APPROXIMATELY;00270;0.22734695690184503
APPROXIMATELY;00305;0.14358755172748106
APPROXIMATELY;00307;0.04871720505039536
APPROXIMATELY;00312;0.13640817414110704
STANDARD;00181;0.24817007966989502
STANDARD;00192;0.14890204780193703
STANDARD;00258;0.1786824573623244
STANDARD;00261;0.10635860557281214
STANDARD;00262;0.10635860557281214
STANDARD;00307;0.05317930278640607
DEVIATION;00181;0.37786195473383555
BELOW;00181;0.2983417456138919
BELOW;00344;0.44751261842083784
BELOW;00345;0.06884809514166737
UNTIL;00181;0.37786195473383555
AFTER;00181;0.12051728067545633
AFTER;00188;0.06573669855024891
AFTER;00189;0.06573669855024891
AFTER;00193;0.15495078943987242
AFTER;00214;0.14462073681054763
AFTER;00215;0.14462073681054763
AFTER;00216;0.14462073681054763
AFTER;00217;0.14462073681054763
AFTER;00218;0.14462073681054763
AFTER;00219;0.14462073681054763
AFTER;00220;0.14462073681054763
AFTER;00227;0.18077592101318452
AFTER;00243;0.06025864033772817
AFTER;00244;0.06025864033772817
AFTER;00253;0.3286834927512446
AFTER;00255;0.1606897075672751
AFTER;00261;0.051650263146624145
AFTER;00262;0.051650263146624145
AFTER;00263;0.03143929061098861
AFTER;00264;0.03143929061098861
AFTER;00269;0.12051728067545633
AFTER;00270;0.12051728067545633
AFTER;00306;0.04253551082663165
AFTER;00307;0.10330052629324829
AFTER;00312;0.07231036840527381
AFTER;00314;0.034433508764416094
AFTER;00315;0.034433508764416094
AFTER;00317;0.12051728067545633
AFTER;00337;0.30990157887974484
AFTER;00344;0.36155184202636903
AFTER;00348;0.032868349275124456
AFTER;00349;0.1606897075672751
AFTER;00350;0.1606897075672751
AFTER;00351;0.1606897075672751
AFTER;00352;0.1606897075672751
PROGRESSIVE;00181;0.32769028878983875
PROGRESSIVE;00209;0.15124167174915637
DECLINE;00181;0.37786195473383555
RATE;00181;0.16473635457503077
RATE;00184;0.16473635457503077
RATE;00185;0.16473635457503077
RATE;00195;0.12355226593127308
RATE;00196;0.12355226593127308
RATE;00197;0.12355226593127308
RATE;00209;0.07603216365001421
RATE;00246;0.19768362549003693
RATE;00247;0.19768362549003693
RATE;00251;0.07060129481787032
RATE;00258;0.03953672509800739
RATE;00323;0.24710453186254616
RATE;00341;0.07603216365001421
RATE;00342;0.06177613296563654
RATE;00343;0.06177613296563654
RATE;00349;0.43929694553341536
RATE;00350;0.43929694553341536
RATE;00351;0.43929694553341536
RATE;00352;0.43929694553341536
COMPLETE;00181;0.27751862284584183
COMPLETE;00210;0.4162779342687628
COMPLETE;00263;0.07239616248152396
COMPLETE;00264;0.07239616248152396
DIETARY;00181;0.2613669540111658
DIETARY;00251;0.11201440886192819
DIETARY;00292;0.2613669540111658
DIETARY;00293;0.2613669540111658
DIETARY;00294;0.2613669540111658
SUPPLEMENT;00181;0.7557239094676711
CONSISTING;00181;0.37786195473383555
BEEF;00181;0.37786195473383555
HYDROLYSATE;00181;0.37786195473383555
GLUCOSE;00181;0.24817007966989502
GLUCOSE;00209;0.34362011031216233
GLUCOSE;00302;0.24817007966989502
GLUCOSE;00314;0.07090573704854143
GLUCOSE;00315;0.07090573704854143
GLUCOSE;00317;0.6204251991747376
POLYMER;00181;0.32769028878983875
POLYMER;00344;0.9830708663695163
TRIGLYCERIDES;00181;0.37786195473383555
GIVEN;00181;0.21882153649394814
GIVEN;00186;0.21882153649394814
GIVEN;00207;0.32823230474092224
GIVEN;00208;0.32823230474092224
GIVEN;00258;0.05251716875854756
GIVEN;00320;0.08205807618523056
GIVEN;00334;0.10099455530489916
GIVEN;00342;0.08205807618523056
GIVEN;00343;0.08205807618523056
WHO;00181;0.3082496825269358
WHO;00202;0.07113454212160057
WHO;00203;0.07113454212160057
WHO;00228;0.11559363094760093
WHO;00229;0.1541248412634679
WHO;00248;0.07706242063173395
WHO;00258;0.036989961903232296
WHO;00261;0.0660535033986291
WHO;00262;0.0660535033986291
WHO;00263;0.04020648032960032
WHO;00264;0.04020648032960032
WHO;00323;0.11559363094760093
WHO;00324;0.09247490475808075
WHO;00325;0.09247490475808075
WHO;00326;0.09247490475808075
WHO;00327;0.09247490475808075
WHO;00328;0.09247490475808075
WHO;00330;0.09247490475808075
WHO;00331;0.09247490475808075
WHO;00332;0.09247490475808075
WHO;00333;0.09247490475808075
WHO;00348;0.04203404761730943
DIET;00181;0.32769028878983875
DIET;00251;0.1404386951956452
SIGNIFICANT;00181;0.5466757980405297
SIGNIFICANT;00192;0.04100068485303973
SIGNIFICANT;00204;0.27333789902026484
SIGNIFICANT;00221;0.16400273941215893
SIGNIFICANT;00222;0.16400273941215893
SIGNIFICANT;00223;0.07454669973279951
SIGNIFICANT;00230;0.11714481386582778
SIGNIFICANT;00231;0.20500342426519863
SIGNIFICANT;00232;0.13666894951013242
SIGNIFICANT;00243;0.06833447475506621
SIGNIFICANT;00244;0.06833447475506621
SIGNIFICANT;00246;0.08200136970607946
SIGNIFICANT;00247;0.08200136970607946
SIGNIFICANT;00253;0.07454669973279951
SIGNIFICANT;00259;0.054667579804052964
SIGNIFICANT;00306;0.09647219965421112
SIGNIFICANT;00313;0.17571722079874166
SIGNIFICANT;00316;0.20500342426519863
SIGNIFICANT;00317;0.06833447475506621
SIGNIFICANT;00323;0.307505136397798
SIGNIFICANT;00345;0.0315389883484921
SIGNIFICANT;00346;0.10250171213259932
SIGNIFICANT;00348;0.037273349866399755
SIGNIFICANT;00349;0.09111263300675494
SIGNIFICANT;00350;0.09111263300675494
SIGNIFICANT;00351;0.09111263300675494
SIGNIFICANT;00352;0.09111263300675494
SIGNIFICANT;00355;0.05125085606629966
GAINS;00181;0.37786195473383555
SCORE;00181;0.32769028878983875
SCORE;00209;0.15124167174915637
LEVEL;00181;0.18184674489122205
LEVEL;00252;0.18184674489122205
LEVEL;00255;0.3636934897824441
LEVEL;00263;0.14231484382791293
LEVEL;00264;0.14231484382791293
LEVEL;00324;0.10910804693473325
LEVEL;00325;0.10910804693473325
LEVEL;00326;0.10910804693473325
LEVEL;00327;0.10910804693473325
LEVEL;00328;0.10910804693473325
LEVEL;00330;0.10910804693473325
LEVEL;00331;0.10910804693473325
LEVEL;00332;0.10910804693473325
LEVEL;00333;0.10910804693473325
LEVEL;00345;0.08392926687287172
DROP;00181;0.32769028878983875
DROP;00233;0.32769028878983875
WBC;00181;0.37786195473383555
COUNT;00181;0.37786195473383555
CONTROL;00181;0.14487195328849603
CONTROL;00188;0.07902106543008876
CONTROL;00189;0.07902106543008876
CONTROL;00191;0.3476926878923905
CONTROL;00195;0.10865396496637203
CONTROL;00196;0.10865396496637203
CONTROL;00197;0.10865396496637203
CONTROL;00199;0.14487195328849603
CONTROL;00221;0.17384634394619525
CONTROL;00222;0.17384634394619525
CONTROL;00230;0.4967038398462721
CONTROL;00248;0.14487195328849603
CONTROL;00251;0.06208797998078401
CONTROL;00263;0.037792683466564184
CONTROL;00264;0.037792683466564184
CONTROL;00302;0.14487195328849603
CONTROL;00303;0.3259618948991161
CONTROL;00304;0.09658130219233069
CONTROL;00305;0.1372471136417331
CONTROL;00306;0.20452511052493558
CONTROL;00307;0.5587918198270562
CONTROL;00310;0.09658130219233069
CONTROL;00313;0.18626393994235205
CONTROL;00337;0.12417595996156802
CONTROL;00346;0.10865396496637203
DID;00181;0.21119528806716892
DID;00183;0.18102453262900192
DID;00235;0.16895623045373515
DID;00245;0.18102453262900192
DID;00259;0.08447811522686757
DID;00307;0.09051226631450096
DID;00314;0.06034151087633397
DID;00315;0.06034151087633397
DID;00345;0.048737374169346676
DID;00354;0.21119528806716892
RECEIVE;00181;0.37786195473383555
PNEUMATOSIS;00182;1.5114478189353422
COLI;00182;0.5966834912277837
COLI;00271;0.44751261842083784
COLI;00272;0.44751261842083784
ASSOCITED;00182;0.7557239094676711
PROLAPSE;00182;0.7557239094676711
SEVERAL;00182;0.49634015933979003
SEVERAL;00190;0.099268031867958
SEVERAL;00223;0.13536549800176093
SEVERAL;00307;0.05317930278640607
SEVERAL;00312;0.14890204780193703
SEVERAL;00339;0.49634015933979003
PREDISPOSING;00182;0.7557239094676711
YET;00182;0.6553805775796775
YET;00225;0.32769028878983875
RARELY;00182;0.42239057613433784
RARELY;00187;0.2534343456806027
RARELY;00202;0.09747474833869335
RARELY;00203;0.09747474833869335
RARELY;00295;0.12671717284030135
RARELY;00296;0.12671717284030135
RARELY;00297;0.12671717284030135
RARELY;00299;0.12671717284030135
RARELY;00300;0.12671717284030135
RARELY;00301;0.12671717284030135
SYMPTOMS;00182;0.5227339080223316
SYMPTOMS;00202;0.3618927055539219
SYMPTOMS;00203;0.3618927055539219
SYMPTOMS;00209;0.1206309018513073
SYMPTOMS;00304;0.08712231800372193
NONSPECIFIC;00182;0.5550372456916837
NONSPECIFIC;00266;0.2561710364730848
NONSPECIFIC;00267;0.2561710364730848
NONSPECIFIC;00268;0.2561710364730848
DIAGNOSIS;00182;0.32947270915006155
DIAGNOSIS;00183;0.14120258963574064
DIAGNOSIS;00202;0.07603216365001421
DIAGNOSIS;00203;0.07603216365001421
DIAGNOSIS;00225;0.16473635457503077
DIAGNOSIS;00240;0.24710453186254616
DIAGNOSIS;00241;0.24710453186254616
DIAGNOSIS;00242;0.24710453186254616
DIAGNOSIS;00254;0.21964847276670768
DIAGNOSIS;00258;0.19768362549003693
DIAGNOSIS;00263;0.04297470119348629
DIAGNOSIS;00264;0.04297470119348629
DIAGNOSIS;00314;0.18827011951432088
DIAGNOSIS;00315;0.18827011951432088
DIAGNOSIS;00319;0.09884181274501846
DIAGNOSIS;00342;0.06177613296563654
DIAGNOSIS;00343;0.06177613296563654
DIAGNOSIS;00348;0.04492809670228112
DIAGNOSIS;00355;0.06177613296563654
SHOULD;00182;0.38440945869872567
SHOULD;00254;0.2562729724658171
SHOULD;00258;0.04612913504384708
SHOULD;00274;0.5766141880480885
SHOULD;00295;0.1153228376096177
SHOULD;00296;0.1153228376096177
SHOULD;00297;0.1153228376096177
SHOULD;00299;0.1153228376096177
SHOULD;00300;0.1153228376096177
SHOULD;00301;0.1153228376096177
SHOULD;00321;0.5766141880480885
SHOULD;00322;0.5766141880480885
SHOULD;00339;0.38440945869872567
CONSIDERED;00182;0.5227339080223316
CONSIDERED;00204;0.5227339080223316
CONSIDERED;00254;0.17424463600744386
CONSIDERED;00265;0.2613669540111658
CONSIDERED;00339;0.5227339080223316
CHRONIC;00182;0.45469391380369006
CHRONIC;00200;0.19486882020158144
CHRONIC;00201;0.19486882020158144
CHRONIC;00210;0.34102043535276755
CHRONIC;00254;0.15156463793456335
CHRONIC;00307;0.09743441010079072
CHRONIC;00344;0.34102043535276755
CHRONIC;00347;0.09743441010079072
LUNG;00182;0.4085930144149295
LUNG;00183;0.17511129189211264
LUNG;00192;0.18386685648671827
LUNG;00194;0.30644476081119715
LUNG;00224;0.49031161729791545
LUNG;00227;0.30644476081119715
LUNG;00243;0.10214825360373238
LUNG;00244;0.10214825360373238
LUNG;00254;0.13619767147164316
LUNG;00340;0.49031161729791545
LUNG;00348;0.11143445847679896
VAGUE;00182;0.7557239094676711
ABDOMINAL;00182;0.45469391380369006
ABDOMINAL;00202;0.31478809417178544
ABDOMINAL;00203;0.31478809417178544
ABDOMINAL;00240;0.34102043535276755
ABDOMINAL;00241;0.34102043535276755
ABDOMINAL;00242;0.34102043535276755
ABDOMINAL;00314;0.06495627340052715
ABDOMINAL;00315;0.06495627340052715
COMPLAINTS;00182;0.7557239094676711
NOTED;00183;0.18102453262900192
NOTED;00193;0.09051226631450096
NOTED;00227;0.3167929321007534
NOTED;00259;0.08447811522686757
NOTED;00263;0.055094422974044065
NOTED;00264;0.055094422974044065
NOTED;00308;0.36204906525800384
NOTED;00314;0.06034151087633397
NOTED;00315;0.06034151087633397
NOTED;00316;0.6335858642015068
SWELLING;00183;0.3238816754861447
KNEE;00183;0.3238816754861447
ANKLE;00183;0.3238816754861447
JOINTS;00183;0.3238816754861447
EXACERBATION;00183;0.3238816754861447
THEIR;00183;0.12174262577602796
THEIR;00187;0.17043967608643917
THEIR;00190;0.056813225362146384
THEIR;00211;0.10652479755402447
THEIR;00212;0.10652479755402447
THEIR;00213;0.10652479755402447
THEIR;00221;0.17043967608643917
THEIR;00222;0.17043967608643917
THEIR;00236;0.053262398777012235
THEIR;00237;0.053262398777012235
THEIR;00238;0.053262398777012235
THEIR;00239;0.053262398777012235
THEIR;00246;0.08521983804321959
THEIR;00247;0.08521983804321959
THEIR;00263;0.07410420699410397
THEIR;00264;0.07410420699410397
THEIR;00265;0.14203306340536595
THEIR;00295;0.08521983804321959
THEIR;00296;0.08521983804321959
THEIR;00297;0.08521983804321959
THEIR;00299;0.08521983804321959
THEIR;00300;0.08521983804321959
THEIR;00301;0.08521983804321959
THEIR;00308;0.12174262577602796
THEIR;00334;0.1966611647151221
THEIR;00338;0.4260991902160979
SYNOVIAL;00183;0.3238816754861447
FLUID;00183;0.19486882020158144
FLUID;00205;0.22734695690184503
FLUID;00206;0.22734695690184503
FLUID;00232;0.22734695690184503
FLUID;00252;0.22734695690184503
FLUID;00263;0.11861580360096262
FLUID;00264;0.11861580360096262
FLUID;00310;0.15156463793456335
ANALYZED;00183;0.2808773903912904
ANALYZED;00313;0.1404386951956452
SYNOVIUM;00183;0.3238816754861447
UNDERWENT;00183;0.2808773903912904
UNDERWENT;00317;0.16384514439491937
BIOPSY;00183;0.3238816754861447
ANOTHER;00183;0.3238816754861447
STUDIES;00183;0.15186453510672698
STUDIES;00223;0.09664106779518991
STUDIES;00228;0.13288146821838612
STUDIES;00236;0.06644073410919306
STUDIES;00237;0.06644073410919306
STUDIES;00238;0.06644073410919306
