Termo;DocID;TF-IDF
QUANTITIES;00876;0.24862557696231707
QUANTITIES;00895;0.13260030771323578
NEUTRAL;00876;0.24862557696231707
NEUTRAL;00950;0.1530003550537336
CHOLESTEROL;00876;0.28625432642031473
MAIN;00876;0.28625432642031473
PHOSPHATIDYLCHOLINE;00876;0.8587629792609441
PHOSPHATIDYLGYCEROL;00876;0.28625432642031473
SATURATED;00876;0.8587629792609441
PALMITIC;00876;0.5725086528406295
ASTHMATIC;00876;0.4532283391607138
ASTHMATIC;00904;0.25898762237755074
ASTHMATIC;00964;0.3625826713285711
HTAT;00876;0.28625432642031473
PHOSPHOLIPID;00876;0.28625432642031473
SYNTHESIZED;00876;0.28625432642031473
UPPER;00876;0.18061707141853262
UPPER;00896;0.20641951019260868
UPPER;00897;0.20641951019260868
UPPER;00898;0.20641951019260868
UPPER;00978;0.09030853570926631
UPPER;00979;0.09030853570926631
UPPER;00980;0.1204113809456884
REASONS;00876;0.2266141695803569
REASONS;00968;0.10071740870238084
REASONS;00976;0.13945487358791195
ALVEOLI;00876;0.28625432642031473
ASSESS;00877;0.14066455166954628
ASSESS;00880;0.16879746200345555
ASSESS;00881;0.16879746200345555
ASSESS;00882;0.16879746200345555
DETECTING;00877;0.19083621761354314
BM;00877;0.19083621761354314
RADIAL;00877;0.19083621761354314
IMMUNODIFFUSION;00877;0.19083621761354314
BENZIDINE;00877;0.19083621761354314
REACTION;00877;0.15107611305357127
REACTION;00951;0.30215222610714254
REACTION;00956;0.13945487358791195
COUNTRY;00877;0.19083621761354314
DRAWBACK;00877;0.19083621761354314
EXPERIENCES;00877;0.19083621761354314
OPINIONS;00877;0.19083621761354314
QUESTIONNAIRE;00877;0.19083621761354314
DECISION;00877;0.19083621761354314
RULE;00877;0.1657503846415447
RULE;00952;0.3315007692830894
COST;00877;0.38167243522708627
MISCLASSIFICATION;00877;0.19083621761354314
JUSTIFYING;00877;0.19083621761354314
ACTUAL;00877;0.19083621761354314
AGGREGATE;00877;0.19083621761354314
OPINION;00877;0.19083621761354314
DISADVANTAGES;00877;0.19083621761354314
INGESTION;00878;0.49725115392463415
INGESTION;00879;0.49725115392463415
VITAMINS;00878;0.2266141695803569
VITAMINS;00879;0.2266141695803569
VITAMINS;00970;0.7251653426571422
CREATINE;00878;0.49725115392463415
CREATINE;00879;0.49725115392463415
RATIOS;00878;0.3977661517566248
RATIOS;00879;0.3977661517566248
RATIOS;00886;0.07576498128697615
RATIOS;00890;0.2447791703117691
RATIOS;00891;0.2447791703117691
DAILY;00878;0.24862557696231707
DAILY;00879;0.24862557696231707
SPECIALLY;00878;0.24862557696231707
SPECIALLY;00879;0.24862557696231707
PREPARED;00878;0.2266141695803569
PREPARED;00879;0.2266141695803569
PREPARED;00950;0.13945487358791195
CAPSULE;00878;0.24862557696231707
CAPSULE;00879;0.24862557696231707
IU;00878;0.24862557696231707
IU;00879;0.24862557696231707
PALMITATE;00878;0.24862557696231707
PALMITATE;00879;0.24862557696231707
D;00878;0.24862557696231707
D;00879;0.24862557696231707
ACETATE;00878;0.24862557696231707
ACETATE;00879;0.24862557696231707
AQUEOUS;00878;0.24862557696231707
AQUEOUS;00879;0.24862557696231707
DISPERSIBLE;00878;0.24862557696231707
DISPERSIBLE;00879;0.24862557696231707
HR;00878;0.2266141695803569
HR;00879;0.2266141695803569
HR;00951;0.15107611305357127
POSTPRANDIALLY;00878;0.2266141695803569
POSTPRANDIALLY;00879;0.2266141695803569
POSTPRANDIALLY;00959;0.1648103051493505
VOIDING;00878;0.24862557696231707
VOIDING;00879;0.24862557696231707
URINE;00878;0.21099682750431942
URINE;00879;0.21099682750431942
URINE;00899;0.2411392314335079
URINE;00972;0.3375949240069111
IDENTIFIED;00880;0.18129133566428554
IDENTIFIED;00881;0.18129133566428554
IDENTIFIED;00882;0.18129133566428554
ISRAEL;00880;0.3625826713285711
ISRAEL;00881;0.3625826713285711
ISRAEL;00882;0.3625826713285711
REASON;00880;0.18129133566428554
REASON;00881;0.18129133566428554
REASON;00882;0.18129133566428554
SUSPECT;00880;0.18129133566428554
SUSPECT;00881;0.18129133566428554
SUSPECT;00882;0.18129133566428554
ASCERTAINMENT;00880;0.18129133566428554
ASCERTAINMENT;00881;0.18129133566428554
ASCERTAINMENT;00882;0.18129133566428554
ASHKENAZIC;00880;0.18129133566428554
ASHKENAZIC;00881;0.18129133566428554
ASHKENAZIC;00882;0.18129133566428554
ARAB;00880;0.18129133566428554
ARAB;00881;0.18129133566428554
ARAB;00882;0.18129133566428554
APPROXIMATING;00880;0.18129133566428554
APPROXIMATING;00881;0.18129133566428554
APPROXIMATING;00882;0.18129133566428554
CAUCASIANS;00880;0.18129133566428554
CAUCASIANS;00881;0.18129133566428554
CAUCASIANS;00882;0.18129133566428554
EUROPEAN;00880;0.18129133566428554
EUROPEAN;00881;0.18129133566428554
EUROPEAN;00882;0.18129133566428554
ANCESTRY;00880;0.18129133566428554
ANCESTRY;00881;0.18129133566428554
ANCESTRY;00882;0.18129133566428554
SEPHARDIM;00880;0.18129133566428554
SEPHARDIM;00881;0.18129133566428554
SEPHARDIM;00882;0.18129133566428554
IRAQI;00880;0.18129133566428554
IRAQI;00881;0.18129133566428554
IRAQI;00882;0.18129133566428554
YEMENITE;00880;0.18129133566428554
YEMENITE;00881;0.18129133566428554
YEMENITE;00882;0.18129133566428554
JEWS;00880;0.3625826713285711
JEWS;00881;0.3625826713285711
JEWS;00882;0.3625826713285711
PERHAPS;00880;0.16879746200345555
PERHAPS;00881;0.16879746200345555
PERHAPS;00882;0.16879746200345555
PERHAPS;00946;0.28132910333909256
IRANIAN;00880;0.18129133566428554
IRANIAN;00881;0.18129133566428554
IRANIAN;00882;0.18129133566428554
PICTURE;00880;0.16879746200345555
PICTURE;00881;0.16879746200345555
PICTURE;00882;0.16879746200345555
PICTURE;00969;0.12056961571675395
ETHNIC;00880;0.15118833609788743
ETHNIC;00881;0.15118833609788743
ETHNIC;00882;0.15118833609788743
ETHNIC;00901;0.08893431535169848
ETHNIC;00902;0.08893431535169848
ETHNIC;00903;0.08893431535169848
ELSEWHERE;00880;0.18129133566428554
ELSEWHERE;00881;0.18129133566428554
ELSEWHERE;00882;0.18129133566428554
WORLD;00880;0.18129133566428554
WORLD;00881;0.18129133566428554
WORLD;00882;0.18129133566428554
CONDUCTED;00880;0.18129133566428554
CONDUCTED;00881;0.18129133566428554
CONDUCTED;00882;0.18129133566428554
GENETICS;00880;0.18129133566428554
GENETICS;00881;0.18129133566428554
GENETICS;00882;0.18129133566428554
ATTITUDE;00880;0.18129133566428554
ATTITUDE;00881;0.18129133566428554
ATTITUDE;00882;0.18129133566428554
FAMILY;00880;0.15910646070264992
FAMILY;00881;0.15910646070264992
FAMILY;00882;0.15910646070264992
FAMILY;00913;0.31821292140529983
FAMILY;00968;0.08839247816813883
PLANNING;00880;0.18129133566428554
PLANNING;00881;0.18129133566428554
PLANNING;00882;0.18129133566428554
SKELETAL;00883;0.5725086528406295
EPIPHYSEAL;00883;0.5725086528406295
NUTRITIONAL;00883;0.5725086528406295
SOMATIC;00883;0.5725086528406295
BEGUN;00883;0.49725115392463415
BEGUN;00888;0.3315007692830894
UNDERGOING;00883;0.49725115392463415
UNDERGOING;00971;0.3315007692830894
CEPHALOMETRIC;00883;0.5725086528406295
FAVORABLY;00883;0.5725086528406295
ESTABLISHED;00883;0.42199365500863883
ESTABLISHED;00918;0.42199365500863883
ESTABLISHED;00919;0.42199365500863883
ESTABLISHED;00947;0.18755273555939503
STANDARDS;00883;0.5725086528406295
SPUTA;00884;0.38167243522708627
SELECTION;00884;0.3315007692830894
SELECTION;00907;0.39780092313970733
PHAGE;00884;0.38167243522708627
FLUCLOXACILLIN;00884;0.38167243522708627
TETRACYCLINE;00884;0.38167243522708627
TECHNIQUE;00884;0.30215222610714254
TECHNIQUE;00885;0.1648103051493505
TECHNIQUE;00907;0.3625826713285711
ISOLATION;00884;0.3315007692830894
ISOLATION;00887;0.1808186014271397
VARIANTS;00884;0.7633448704541725
ENHANCED;00884;0.30215222610714254
ENHANCED;00906;0.6043044522142851
ENHANCED;00917;0.2266141695803569
PS;00884;0.7633448704541725
EXOPOLYSACCHARIDE;00884;0.38167243522708627
RECOVERING;00885;0.41636992933863964
CONTINUOUS;00885;0.3616372028542794
CONTINUOUS;00912;0.19890046156985366
DISTRIBUTIONS;00885;0.7232744057085588
DISTRIBUTIONS;00956;0.1530003550537336
VENTILATION;00885;0.329620610298701
VENTILATION;00914;1.8129133566428552
VENTILATION;00915;1.8129133566428552
TIDAL;00885;0.41636992933863964
NITROGEN;00885;0.1808186014271397
NITROGEN;00886;0.18942901101890824
WASHOUT;00885;0.1808186014271397
WASHOUT;00886;0.18942901101890824
YIELDS;00885;0.20818496466931982
V;00885;0.1808186014271397
V;00886;0.09471450550945412
FRACTIONAL;00885;0.20818496466931982
VENTILATIONS;00885;0.20818496466931982
COMPARTMENTS;00885;0.20818496466931982
DEAD;00885;0.329620610298701
DEAD;00886;0.4316460372959179
DEAD;00968;0.10071740870238084
SPACE;00885;0.3616372028542794
SPACE;00886;0.4735725275472706
VERIFIED;00885;0.20818496466931982
NOISE;00885;0.20818496466931982
FRC;00885;0.20818496466931982
MIXED;00885;0.1648103051493505
MIXED;00961;0.12949381118877537
MIXED;00962;0.12949381118877537
EXPIRED;00885;0.1808186014271397
EXPIRED;00886;0.09471450550945412
N;00885;0.1648103051493505
N;00951;0.15107611305357127
N;00956;0.4183646207637359
NARROW;00885;0.1808186014271397
NARROW;00886;0.09471450550945412
UNIMODAL;00885;0.1808186014271397
UNIMODAL;00886;0.09471450550945412
LN;00885;0.20818496466931982
MINUS;00885;0.3616372028542794
MINUS;00956;1.3770031954836022
BROADER;00885;0.20818496466931982
POORLY;00885;0.1808186014271397
POORLY;00886;0.09471450550945412
VENTILATED;00885;0.1808186014271397
VENTILATED;00886;0.18942901101890824
UNITS;00885;0.3616372028542794
UNITS;00886;0.18942901101890824
DESCRIPTIONS;00885;0.20818496466931982
ENLARGED;00885;0.20818496466931982
MULTIMODAL;00885;0.20818496466931982
BULK;00885;0.20818496466931982
OVERVENTILATED;00885;0.20818496466931982
FELL;00885;0.20818496466931982
ILLUSTRATED;00885;0.20818496466931982
SUITED;00885;0.20818496466931982
REFLECT;00886;0.09471450550945412
REFLECT;00956;0.1530003550537336
DIFFERING;00886;0.10904926720773894
PROVIDES;00886;0.10904926720773894
VARYING;00886;0.09471450550945412
VARYING;00963;0.1808186014271397
PLOTTED;00886;0.10904926720773894
EMPTYING;00886;0.10904926720773894
PATTERNS;00886;0.09471450550945412
PATTERNS;00955;0.09471450550945412
THROUGHOUT;00886;0.18942901101890824
THROUGHOUT;00889;0.3315007692830894
ALVEOLAR;00886;0.10904926720773894
PLATEAU;00886;0.10904926720773894
LITTLE;00886;0.09471450550945412
LITTLE;00968;0.11050025642769647
BREATH;00886;0.6542956032464337
SHOW;00886;0.18942901101890824
SHOW;00973;0.1657503846415447
MODE;00886;0.3271478016232168
OBSTRUCTED;00886;0.09471450550945412
OBSTRUCTED;00969;0.14207175826418117
APPEARING;00886;0.10904926720773894
SUCCESS;00887;0.20818496466931982
STAPHYLOCOCCUS;00887;0.1648103051493505
STAPHYLOCOCCUS;00892;0.11330708479017845
STAPHYLOCOCCUS;00905;0.329620610298701
AUREUS;00887;0.4944309154480514
AUREUS;00892;0.11330708479017845
AUREUS;00905;0.1648103051493505
PROCESSING;00887;0.20818496466931982
FIFTY;00887;0.20818496466931982
STAPH;00887;0.6245548940079594
DIRECT;00887;0.1808186014271397
DIRECT;00950;0.1530003550537336
PLATING;00887;0.20818496466931982
PORTIONS;00887;0.20818496466931982
MEDIA;00887;0.20818496466931982
DESIGNED;00887;0.20818496466931982
UNSATISFACTORY;00887;0.20818496466931982
YIELD;00887;0.1808186014271397
YIELD;00976;0.3060007101074672
ISOLATIONS;00887;0.20818496466931982
LIQUEFACTION;00887;0.20818496466931982
MEDIUM;00887;0.1808186014271397
MEDIUM;00892;0.49725115392463415
STAPHYLOCOCCI;00887;0.20818496466931982
SALT;00887;0.20818496466931982
AGAR;00887;0.20818496466931982
SONICATION;00887;0.20818496466931982
ATYPICAL;00887;0.20818496466931982
ADOLESCENTS;00888;0.38167243522708627
QUALITY;00888;0.38167243522708627
LONGEVITY;00888;0.38167243522708627
FAVORABLE;00888;0.38167243522708627
REGIMEN;00888;0.38167243522708627
REPORT;00888;0.2519805601631457
REPORT;00900;0.5039611203262914
REPORT;00906;0.5039611203262914
REPORT;00908;0.7559416804894371
REPORT;00971;0.2519805601631457
REPORT;00974;0.5039611203262914
PRESENTS;00888;0.3315007692830894
PRESENTS;00889;0.3315007692830894
CHICH;00888;0.38167243522708627
SIX;00888;0.21500576856041964
SIX;00890;0.09923343164327061
SIX;00891;0.09923343164327061
SIX;00899;0.18429065876607398
SIX;00905;0.1172758737602289
SIX;00914;0.2580069222725036
SIX;00915;0.2580069222725036
SIX;00952;0.21500576856041964
SIX;00961;0.09214532938303699
SIX;00962;0.09214532938303699
EMPHASIS;00888;0.38167243522708627
VARIABILITY;00888;0.38167243522708627
ARISE;00888;0.38167243522708627
CHALLENGES;00889;0.38167243522708627
PHYSICIAN;00889;0.30215222610714254
PHYSICIAN;00943;0.2266141695803569
PHYSICIAN;00944;0.2266141695803569
CARE;00889;0.3315007692830894
CARE;00907;0.39780092313970733
TEAM;00889;0.38167243522708627
PEDIATRIC;00889;0.2408227618913768
PEDIATRIC;00890;0.11114896702678931
PEDIATRIC;00891;0.11114896702678931
PEDIATRIC;00896;0.20641951019260868
PEDIATRIC;00897;0.20641951019260868
PEDIATRIC;00898;0.20641951019260868
PEDIATRIC;00947;0.16054850792758454
FLORIDA;00889;0.38167243522708627
GAINESVILLE;00889;0.38167243522708627
COORDINATION;00889;0.38167243522708627
CENTERS;00889;0.3315007692830894
CENTERS;00907;0.39780092313970733
CLINICS;00889;0.38167243522708627
STATE;00889;0.3315007692830894
STATE;00959;0.1808186014271397
HELPING;00889;0.38167243522708627
PHYSICIANS;00889;0.38167243522708627
RECOGNIZE;00889;0.38167243522708627
MANAGE;00889;0.38167243522708627
SERA;00890;0.36716875546765365
SERA;00891;0.36716875546765365
SERA;00918;1.1932984552698742
SERA;00919;1.1932984552698742
SERA;00957;0.3977661517566248
POOLS;00890;0.1530003550537336
POOLS;00891;0.1530003550537336
UNINFECTED;00890;0.1530003550537336
UNINFECTED;00891;0.1530003550537336
MICROTITER;00890;0.1530003550537336
MICROTITER;00891;0.1530003550537336
REACTIVITY;00890;0.13945487358791195
REACTIVITY;00891;0.13945487358791195
REACTIVITY;00964;0.18129133566428554
EXOTOXIN;00890;0.45900106516120076
EXOTOXIN;00891;0.45900106516120076
STRAIN;00890;0.1530003550537336
STRAIN;00891;0.1530003550537336
TRANSFERASE;00890;0.1530003550537336
TRANSFERASE;00891;0.1530003550537336
MOUSE;00890;0.1530003550537336
MOUSE;00891;0.1530003550537336
LETHALITY;00890;0.1530003550537336
LETHALITY;00891;0.1530003550537336
ISOLATE;00890;0.1530003550537336
ISOLATE;00891;0.1530003550537336
ELASTIN;00890;0.1530003550537336
ELASTIN;00891;0.1530003550537336
COLLAGEN;00890;0.1530003550537336
COLLAGEN;00891;0.1530003550537336
EMPLOYING;00890;0.1530003550537336
EMPLOYING;00891;0.1530003550537336
DIMETHYLATED;00890;0.1530003550537336
DIMETHYLATED;00891;0.1530003550537336
RESPONSES;00890;0.12238958515588455
RESPONSES;00891;0.12238958515588455
RESPONSES;00904;0.22729494386092844
RESPONSES;00905;0.867853422014454
RESPONSES;00964;0.31821292140529983
IMMUNOGLOBULIN;00890;0.1530003550537336
IMMUNOGLOBULIN;00891;0.1530003550537336
EVALUATIONS;00890;0.1530003550537336
EVALUATIONS;00891;0.1530003550537336
COMPOSITE;00890;0.1530003550537336
COMPOSITE;00891;0.1530003550537336
HISTORIES;00890;0.1530003550537336
HISTORIES;00891;0.1530003550537336
NUTRITION;00890;0.1530003550537336
NUTRITION;00891;0.1530003550537336
X;00890;0.12984420154111964
X;00891;0.12984420154111964
X;00953;0.3069044763699192
X;00954;0.3069044763699192
RAYS;00890;0.1530003550537336
RAYS;00891;0.1530003550537336
COUNTS;00890;0.1530003550537336
COUNTS;00891;0.1530003550537336
MINUTE;00890;0.1530003550537336
MINUTE;00891;0.1530003550537336
CPM;00890;0.1530003550537336
CPM;00891;0.1530003550537336
INVERSE;00890;0.1530003550537336
INVERSE;00891;0.1530003550537336
CORRELATIONS;00890;0.1530003550537336
CORRELATIONS;00891;0.1530003550537336
EXOPRODUCTS;00890;0.1530003550537336
EXOPRODUCTS;00891;0.1530003550537336
SHOWING;00890;0.1530003550537336
SHOWING;00891;0.1530003550537336
SERVE;00890;0.13945487358791195
SERVE;00891;0.13945487358791195
SERVE;00945;0.18129133566428554
VIRULENCE;00890;0.1530003550537336
VIRULENCE;00891;0.1530003550537336
INFECTIOUS;00890;0.1530003550537336
INFECTIOUS;00891;0.1530003550537336
PBL;00892;0.7156358160507869
LYMPHOID;00892;0.5725086528406295
LINES;00892;0.28625432642031473
OBLIGATE;00892;0.10549841375215971
OBLIGATE;00951;0.28132910333909256
OBLIGATE;00956;0.12984420154111964
OBLIGATE;00971;0.28132910333909256
DISTINCT;00892;0.28625432642031473
BEAT;00892;0.28625432642031473
CILIATED;00892;0.14312716321015737
CD;00892;0.14312716321015737
CILIOSTASIS;00892;0.28625432642031473
CHARACTERISTIC;00892;0.14312716321015737
LEUKOCYTE;00892;0.11330708479017845
LEUKOCYTE;00961;0.25898762237755074
LEUKOCYTE;00962;0.25898762237755074
CTA;00892;0.28625432642031473
COVALENTLY;00892;0.14312716321015737
COUPLED;00892;0.14312716321015737
SEPHAROSE;00892;0.14312716321015737
REAGENT;00892;0.14312716321015737
CDAS;00892;0.42938148963047207
ADSORBS;00892;0.14312716321015737
BINDS;00892;0.14312716321015737
PHYSIOLOGICAL;00892;0.1988830758783124
PHYSIOLOGICAL;00921;0.2651774345044165
PHYSIOLOGICAL;00922;0.2651774345044165
PHYSIOLOGICAL;00923;0.2651774345044165
PHYSIOLOGICAL;00980;0.13258871725220825
NONCOVALENTLY;00892;0.28625432642031473
BOUND;00892;0.14312716321015737
DESORBED;00892;0.14312716321015737
DISSOCIATED;00892;0.14312716321015737
RETAIN;00892;0.14312716321015737
SEPHADEX;00892;0.14312716321015737
REMOVED;00892;0.14312716321015737
CDA;00892;0.42938148963047207
COMPLEXED;00892;0.14312716321015737
SUBCLASS;00892;0.14312716321015737
MOLECULAR;00892;0.12431278848115854
MOLECULAR;00950;0.1530003550537336
STABLE;00892;0.12431278848115854
STABLE;00950;0.1530003550537336
BIOLOGICAL;00892;0.14312716321015737
REQUIRE;00892;0.14312716321015737
CHARGED;00892;0.14312716321015737
ACIDIC;00892;0.12431278848115854
ACIDIC;00895;0.6630015385661788
MUCOCELE;00893;2.290034611362518
PATHOGNOMONIC;00893;1.145017305681259
DUODENUM;00895;0.4580069222725036
JEJUNUM;00895;0.30533794818166904
ILEUM;00895;0.4501265653425481
ILEUM;00909;0.42199365500863883
ILEUM;00910;0.42199365500863883
ILEUM;00911;0.42199365500863883
NEONATES;00895;0.30533794818166904
SCANNING;00895;0.15266897409083452
MICRODENSITOMETRY;00895;0.15266897409083452
ALCIAN;00895;0.11253164133563702
ALCIAN;00909;0.21099682750431942
ALCIAN;00910;0.21099682750431942
ALCIAN;00911;0.21099682750431942
BLUE;00895;0.15266897409083452
STAINING;00895;0.15266897409083452
PROTOCOL;00895;0.15266897409083452
MCCARTHY;00895;0.15266897409083452
REID;00895;0.15266897409083452
CHARACTERISES;00895;0.15266897409083452
MTH;00895;0.4580069222725036
GUT;00895;0.15266897409083452
WEAKLY;00895;0.15266897409083452
SULPHOMUCINS;00895;0.6106758963633381
ACCOUNTED;00895;0.15266897409083452
TIP;00895;0.15266897409083452
BASE;00895;0.15266897409083452
VILLI;00895;0.15266897409083452
CHEMICALLY;00895;0.15266897409083452
RETROSPECTIVE;00896;0.25898762237755074
RETROSPECTIVE;00897;0.25898762237755074
RETROSPECTIVE;00898;0.25898762237755074
TOLERANCE;00896;0.22729494386092844
TOLERANCE;00897;0.22729494386092844
TOLERANCE;00898;0.22729494386092844
TOLERANCE;00943;0.1988830758783124
TOLERANCE;00944;0.1988830758783124
HOUR;00896;0.5179752447551015
HOUR;00897;0.5179752447551015
HOUR;00898;0.5179752447551015
FECAL;00896;0.2411392314335079
FECAL;00897;0.2411392314335079
FECAL;00898;0.2411392314335079
FECAL;00899;0.2411392314335079
FAT;00896;0.2159833372826963
FAT;00897;0.2159833372826963
FAT;00898;0.2159833372826963
FAT;00899;0.2159833372826963
FAT;00943;0.18898542012235928
FAT;00944;0.18898542012235928
MINUTES;00896;0.2411392314335079
MINUTES;00897;0.2411392314335079
MINUTES;00898;0.2411392314335079
MINUTES;00972;0.3375949240069111
EXCEEDED;00896;0.25898762237755074
EXCEEDED;00897;0.25898762237755074
EXCEEDED;00898;0.25898762237755074
NONCELIAC;00896;0.25898762237755074
NONCELIAC;00897;0.25898762237755074
NONCELIAC;00898;0.25898762237755074
ALMOST;00896;0.25898762237755074
ALMOST;00897;0.25898762237755074
ALMOST;00898;0.25898762237755074
PRODUCING;00896;0.2411392314335079
PRODUCING;00897;0.2411392314335079
PRODUCING;00898;0.2411392314335079
PRODUCING;00971;0.28132910333909256
MALABSORPTION;00896;0.22729494386092844
MALABSORPTION;00897;0.22729494386092844
MALABSORPTION;00898;0.22729494386092844
MALABSORPTION;00943;0.1988830758783124
MALABSORPTION;00944;0.1988830758783124
CLEAVED;00899;0.3271478016232168
LIBERATED;00899;0.3271478016232168
ACCORDINGLY;00899;0.3271478016232168
REFLECTS;00899;0.25898762237755074
REFLECTS;00959;0.1648103051493505
REFLECTS;00964;0.18129133566428554
INTRALUMINAL;00899;0.3271478016232168
CUMULATIVE;00899;0.3271478016232168
PERCENT;00899;0.25898762237755074
PERCENT;00956;0.13945487358791195
PERCENT;00972;1.0877480139857132
HOURS;00899;0.28414351652836234
HOURS;00972;0.39780092313970733
COEFFICIENT;00899;0.3271478016232168
STEATORRHEA;00899;0.28414351652836234
STEATORRHEA;00959;0.542455804281419
PROVE;00899;0.28414351652836234
PROVE;00970;0.39780092313970733
PRACTICAL;00899;0.28414351652836234
PRACTICAL;00916;0.39780092313970733
CHOLESTATIC;00900;0.7633448704541725
COMPRESSION;00900;0.7633448704541725
DUCT;00900;1.2086089044285702
DUCT;00978;0.11330708479017845
DUCT;00979;0.11330708479017845
ADVANCED;00900;0.6043044522142851
ADVANCED;00905;0.4944309154480514
ADVANCED;00963;0.1648103051493505
DISACCHARIDASE;00901;0.31992588646638626
DISACCHARIDASE;00902;0.31992588646638626
DISACCHARIDASE;00903;0.31992588646638626
MORPHOLOGY;00901;0.10664196215546207
MORPHOLOGY;00902;0.10664196215546207
MORPHOLOGY;00903;0.10664196215546207
AGES;00901;0.10664196215546207
AGES;00902;0.10664196215546207
AGES;00903;0.10664196215546207
LACTASE;00901;0.31992588646638626
LACTASE;00902;0.31992588646638626
LACTASE;00903;0.31992588646638626
SUPPORTS;00901;0.10664196215546207
SUPPORTS;00902;0.10664196215546207
SUPPORTS;00903;0.10664196215546207
ENTITY;00901;0.10664196215546207
ENTITY;00902;0.10664196215546207
ENTITY;00903;0.10664196215546207
ATROPHY;00901;0.10664196215546207
ATROPHY;00902;0.10664196215546207
ATROPHY;00903;0.10664196215546207
RESPONSIVENESS;00904;0.28414351652836234
RESPONSIVENESS;00964;0.19890046156985366
INHALED;00904;0.25898762237755074
INHALED;00964;0.3625826713285711
INHALED;00980;0.15107611305357127
METHACHOLINE;00904;0.3271478016232168
MCH;00904;1.3085912064928673
RHINITIS;00904;0.28414351652836234
RHINITIS;00969;0.14207175826418117
ALLERGEN;00904;0.28414351652836234
ALLERGEN;00964;0.19890046156985366
COURSE;00904;0.3271478016232168
CHALLENGE;00904;0.3271478016232168
HYPERREACTIVITY;00904;0.3271478016232168
PROLIFERATIVE;00905;0.1648103051493505
PROLIFERATIVE;00953;0.1648103051493505
PROLIFERATIVE;00954;0.1648103051493505
PAIRS;00905;0.1808186014271397
PAIRS;00977;0.3315007692830894
PAIR;00905;0.41636992933863964
LATTER;00905;0.1808186014271397
LATTER;00969;0.14207175826418117
RESTORE;00905;0.20818496466931982
INHIBITS;00905;0.20818496466931982
RESPONDING;00905;0.20818496466931982
SIBLINGS;00905;0.1648103051493505
SIBLINGS;00913;0.18129133566428554
SIBLINGS;00968;0.10071740870238084
PROGRESSIVE;00905;0.20818496466931982
UNRESPONSIVENESS;00905;0.20818496466931982
DESTRUCTIVENESS;00905;0.20818496466931982
THYROID;00906;0.7633448704541725
ADMINISTRATION;00906;0.6630015385661788
ADMINISTRATION;00955;0.28414351652836234
IODIDES;00906;0.7633448704541725
WISH;00906;0.7633448704541725
HYPERTHYROIDISM;00906;0.7633448704541725
GOITER;00906;0.7633448704541725
IODIDE;00906;0.7633448704541725
TREATMENTS;00907;0.4580069222725036
SPONTANEOUS;00907;0.4580069222725036
PNEUMOTHORAX;00907;0.9160138445450072
OPEN;00907;1.3740207668175106
THORACOTOMY;00907;1.3740207668175106
PLEURAL;00907;1.3740207668175106
ABRASION;00907;1.3740207668175106
TUBE;00907;0.9160138445450072
THORACOSTOMY;00907;0.9160138445450072
INSTILLATION;00907;0.4580069222725036
QUINACRINE;00907;0.4580069222725036
DISCUSSION;00907;0.4580069222725036
AROUND;00907;0.4580069222725036
PREOPERATIVE;00907;0.4580069222725036
PREPARATION;00907;0.4580069222725036
OPERATIVE;00907;0.4580069222725036
POSTOPERATIVE;00907;0.4580069222725036
UP;00907;0.39780092313970733
UP;00980;0.1657503846415447
EXPERIENCE;00907;0.39780092313970733
EXPERIENCE;00947;0.22100051285539293
SAFE;00907;0.4580069222725036
UTILIZED;00907;0.4580069222725036
VOLVULUS;00908;1.145017305681259
INFARCTION;00908;1.145017305681259
BLACK;00908;1.145017305681259
TERMINAL;00909;0.21099682750431942
TERMINAL;00910;0.21099682750431942
TERMINAL;00911;0.21099682750431942
TERMINAL;00980;0.14066455166954628
MUCOVISCIDOSIS;00909;0.2266141695803569
MUCOVISCIDOSIS;00910;0.2266141695803569
MUCOVISCIDOSIS;00911;0.2266141695803569
CURED;00909;0.2266141695803569
CURED;00910;0.2266141695803569
CURED;00911;0.2266141695803569
GASTROGRAFIN;00909;0.2266141695803569
GASTROGRAFIN;00910;0.2266141695803569
GASTROGRAFIN;00911;0.2266141695803569
ENEMA;00909;0.2266141695803569
ENEMA;00910;0.2266141695803569
ENEMA;00911;0.2266141695803569
PREMATURE;00909;0.2266141695803569
PREMATURE;00910;0.2266141695803569
PREMATURE;00911;0.2266141695803569
AUTOPSY;00909;0.21099682750431942
AUTOPSY;00910;0.21099682750431942
AUTOPSY;00911;0.21099682750431942
AUTOPSY;00913;0.16879746200345555
INTESTINE;00909;0.4532283391607138
INTESTINE;00910;0.4532283391607138
INTESTINE;00911;0.4532283391607138
PLUGGED;00909;0.2266141695803569
PLUGGED;00910;0.2266141695803569
PLUGGED;00911;0.2266141695803569
TENACIOUS;00909;0.2266141695803569
TENACIOUS;00910;0.2266141695803569
TENACIOUS;00911;0.2266141695803569
RICKHAM;00909;0.2266141695803569
RICKHAM;00910;0.2266141695803569
RICKHAM;00911;0.2266141695803569
EMERY;00909;0.2266141695803569
EMERY;00910;0.2266141695803569
EMERY;00911;0.2266141695803569
LIES;00909;0.21099682750431942
LIES;00910;0.21099682750431942
LIES;00911;0.21099682750431942
LIES;00917;0.21099682750431942
ILEAL;00909;0.4532283391607138
ILEAL;00910;0.4532283391607138
ILEAL;00911;0.4532283391607138
HYPERTROPHY;00909;0.2266141695803569
